,Domestic,Commercial,Public
68544,1918.0,0.0,0.0
68545,2533.0,0.0,0.0
68546,3426.0,0.0,0.0
68547,1833.0,0.0,0.0
68548,1849.0,0.0,0.0
68549,1284.0,0.0,0.0
68550,1554.0,0.0,0.0
68551,3485.0,0.0,0.0
68552,2815.0,0.0,0.0
68553,1100.0,0.0,0.0
68554,1860.0,0.0,0.0
68555,2100.0,0.0,0.0
68556,1960.0,0.0,0.0
68557,2300.0,0.0,0.0
68558,1800.0,0.0,0.0
68559,2030.0,0.0,0.0
68560,1805.0,0.0,0.0
68561,2455.0,0.0,0.0
68562,3918.0,0.0,0.0
68563,7373.0,0.0,0.0
68564,8443.0,0.0,0.0
68565,6173.0,0.0,0.0
68566,2765.0,0.0,0.0
68567,1827.0,0.0,0.0
68568,2125.0,0.0,0.0
68569,2028.0,0.0,0.0
68570,2240.0,0.0,0.0
68571,2211.0,0.0,0.0
68572,2170.0,0.0,0.0
68573,2418.0,0.0,0.0
68574,882.0,0.0,0.0
68575,2740.0,0.0,0.0
68576,2650.0,0.0,0.0
68577,2200.0,0.0,0.0
68578,2060.0,0.0,0.0
68579,2700.0,0.0,0.0
68580,2860.0,0.0,0.0
68581,2160.0,0.0,0.0
68582,2020.0,0.0,0.0
68583,2575.0,0.0,0.0
68584,2040.0,0.0,0.0
68585,1955.0,0.0,0.0
68586,3377.0,0.0,0.0
68587,5713.0,0.0,0.0
68588,7913.0,0.0,0.0
68589,6958.0,0.0,0.0
68590,3295.0,0.0,0.0
68591,2060.0,0.0,0.0
68592,1864.0,0.0,0.0
68593,1803.0,0.0,0.0
68594,2590.0,0.0,0.0
68595,1718.0,0.0,0.0
68596,3267.0,0.0,0.0
68597,1954.0,0.0,0.0
68598,2178.0,0.0,0.0
68599,2530.0,0.0,0.0
68600,2370.0,0.0,0.0
68601,2420.0,0.0,0.0
68602,2280.0,0.0,0.0
68603,2780.0,0.0,0.0
68604,1960.0,0.0,0.0
68605,2460.0,0.0,0.0
68606,2340.0,0.0,0.0
68607,2860.0,0.0,0.0
68608,1145.0,0.0,0.0
68609,1905.0,0.0,0.0
68610,2100.0,0.0,0.0
68611,6023.0,0.0,0.0
68612,7513.0,0.0,0.0
68613,7013.0,0.0,0.0
68614,3637.0,0.0,0.0
68615,2867.0,0.0,0.0
68616,2171.0,0.0,0.0
68617,3036.0,0.0,0.0
68618,1935.0,0.0,0.0
68619,3065.0,0.0,0.0
68620,2528.0,0.0,0.0
68621,1910.0,0.0,0.0
68622,1512.0,0.0,0.0
68623,3015.0,0.0,0.0
68624,2860.0,0.0,0.0
68625,2420.0,0.0,0.0
68626,1540.0,0.0,0.0
68627,2940.0,0.0,0.0
68628,1240.0,0.0,0.0
68629,2640.0,0.0,0.0
68630,1660.0,0.0,0.0
68631,930.0,0.0,0.0
68632,1355.0,0.0,0.0
68633,2215.0,0.0,0.0
68634,3839.0,0.0,0.0
68635,6678.0,0.0,0.0
68636,7813.0,0.0,0.0
68637,6203.0,0.0,0.0
68638,4105.0,0.0,0.0
68639,1789.0,0.0,0.0
68640,1895.0,0.0,0.0
68641,3718.0,0.0,0.0
68642,1211.0,0.0,0.0
68643,2432.0,0.0,0.0
68644,1096.0,0.0,0.0
68645,1730.0,0.0,0.0
68646,1946.0,0.0,0.0
68647,2890.0,0.0,0.0
68648,2835.0,0.0,0.0
68649,1100.0,0.0,0.0
68650,1440.0,0.0,0.0
68651,1520.0,0.0,0.0
68652,1860.0,0.0,0.0
68653,1760.0,0.0,0.0
68654,1720.0,0.0,0.0
68655,2670.0,0.0,0.0
68656,270.0,0.0,0.0
68657,1710.0,0.0,0.0
68658,2524.0,0.0,0.0
68659,6228.0,0.0,0.0
68660,7968.0,0.0,0.0
68661,6423.0,0.0,0.0
68662,2652.0,0.0,0.0
68663,2423.0,0.0,0.0
68664,1302.0,0.0,0.0
68665,2838.0,0.0,0.0
68666,1084.0,0.0,0.0
68667,2493.0,0.0,0.0
68668,2729.0,0.0,0.0
68669,2084.0,0.0,0.0
68670,1572.0,0.0,0.0
68671,2930.0,0.0,0.0
68672,2560.0,0.0,0.0
68673,2200.0,0.0,0.0
68674,1680.0,0.0,0.0
68675,2260.0,0.0,0.0
68676,2780.0,0.0,0.0
68677,1140.0,0.0,0.0
68678,760.0,0.0,0.0
68679,1940.0,0.0,0.0
68680,1815.0,0.0,0.0
68681,2010.0,0.0,0.0
68682,2499.0,0.0,0.0
68683,4643.0,0.0,0.0
68684,6948.0,0.0,0.0
68685,6448.0,0.0,0.0
68686,3282.0,0.0,0.0
68687,2079.0,0.0,0.0
68688,1586.0,0.0,0.0
68689,1895.0,0.0,0.0
68690,2275.0,0.0,0.0
68691,2022.0,0.0,0.0
68692,2645.0,0.0,0.0
68693,1970.0,0.0,0.0
68694,722.0,0.0,0.0
68695,3295.0,0.0,0.0
68696,2480.0,0.0,0.0
68697,2640.0,0.0,0.0
68698,2980.0,0.0,0.0
68699,2780.0,0.0,0.0
68700,1820.0,0.0,0.0
68701,3000.0,0.0,0.0
68702,3120.0,0.0,0.0
68703,2175.0,0.0,0.0
68704,1375.0,0.0,0.0
68705,2370.0,0.0,0.0
68706,1677.0,0.0,0.0
68707,6178.0,0.0,0.0
68708,6698.0,0.0,0.0
68709,5723.0,0.0,0.0
68710,4183.0,0.0,0.0
68711,2505.0,0.0,0.0
68712,2073.0,0.0,0.0
68713,2016.0,0.0,0.0
68714,2071.0,0.0,0.0
68715,2381.0,0.0,0.0
68716,1851.0,0.0,0.0
68717,1598.0,0.0,0.0
68718,2024.0,0.0,0.0
68719,2380.0,0.0,0.0
68720,3765.0,0.0,0.0
68721,2420.0,0.0,0.0
68722,3180.0,0.0,0.0
68723,1620.0,0.0,0.0
68724,1720.0,0.0,0.0
68725,1520.0,0.0,0.0
68726,2440.0,0.0,0.0
68727,1855.0,0.0,0.0
68728,1375.0,0.0,0.0
68729,2230.0,0.0,0.0
68730,3206.0,0.0,0.0
68731,5418.0,0.0,0.0
68732,7393.0,0.0,0.0
68733,6763.0,0.0,0.0
68734,2770.0,0.0,0.0
68735,2296.0,0.0,0.0
68736,1923.0,0.0,0.0
68737,1936.0,0.0,0.0
68738,2177.0,0.0,0.0
68739,1495.0,0.0,0.0
68740,3700.0,0.0,0.0
68741,1568.0,0.0,0.0
68742,1536.0,0.0,0.0
68743,2705.0,0.0,0.0
68744,2840.0,0.0,0.0
68745,1320.0,0.0,0.0
68746,1420.0,0.0,0.0
68747,1740.0,0.0,0.0
68748,2380.0,0.0,0.0
68749,2100.0,0.0,0.0
68750,820.0,0.0,0.0
68751,2040.0,0.0,0.0
68752,690.0,0.0,0.0
68753,1960.0,0.0,0.0
68754,3051.0,0.0,0.0
68755,5628.0,0.0,0.0
68756,7073.0,0.0,0.0
68757,6648.0,0.0,0.0
68758,3433.0,0.0,0.0
68759,1482.0,0.0,0.0
68760,1796.0,0.0,0.0
68761,1861.0,0.0,0.0
68762,2174.0,0.0,0.0
68763,2318.0,0.0,0.0
68764,2659.0,0.0,0.0
68765,2074.0,0.0,0.0
68766,1702.0,0.0,0.0
68767,2795.0,0.0,0.0
68768,2785.0,0.0,0.0
68769,1320.0,0.0,0.0
68770,1560.0,0.0,0.0
68771,2520.0,0.0,0.0
68772,1980.0,0.0,0.0
68773,2140.0,0.0,0.0
68774,2400.0,0.0,0.0
68775,2675.0,0.0,0.0
68776,2260.0,0.0,0.0
68777,1700.0,0.0,0.0
68778,3824.0,0.0,0.0
68779,6268.0,0.0,0.0
68780,7058.0,0.0,0.0
68781,6798.0,0.0,0.0
68782,3732.0,0.0,0.0
68783,1812.0,0.0,0.0
68784,2318.0,0.0,0.0
68785,1796.0,0.0,0.0
68786,2289.0,0.0,0.0
68787,1672.0,0.0,0.0
68788,2146.0,0.0,0.0
68789,938.0,0.0,0.0
68790,2018.0,0.0,0.0
68791,2015.0,0.0,0.0
68792,2445.0,0.0,0.0
68793,1980.0,0.0,0.0
68794,2460.0,0.0,0.0
68795,2400.0,0.0,0.0
68796,1240.0,0.0,0.0
68797,2440.0,0.0,0.0
68798,2220.0,0.0,0.0
68799,2590.0,0.0,0.0
68800,1185.0,0.0,0.0
68801,1740.0,0.0,0.0
68802,2803.0,0.0,0.0
68803,5578.0,0.0,0.0
68804,6228.0,0.0,0.0
68805,5958.0,0.0,0.0
68806,3157.0,0.0,0.0
68807,1925.0,0.0,0.0
68808,1771.0,0.0,0.0
68809,1507.0,0.0,0.0
68810,2218.0,0.0,0.0
68811,1968.0,0.0,0.0
68812,1295.0,0.0,0.0
68813,1896.0,0.0,0.0
68814,1816.0,0.0,0.0
68815,2910.0,0.0,0.0
68816,2360.0,0.0,0.0
68817,1540.0,0.0,0.0
68818,1800.0,0.0,0.0
68819,2040.0,0.0,0.0
68820,1560.0,0.0,0.0
68821,2140.0,0.0,0.0
68822,3560.0,0.0,0.0
68823,2050.0,0.0,0.0
68824,1820.0,0.0,0.0
68825,2580.0,0.0,0.0
68826,2840.0,0.0,0.0
68827,6468.0,0.0,0.0
68828,7918.0,0.0,0.0
68829,4993.0,0.0,0.0
68830,3961.0,0.0,0.0
68831,2042.0,0.0,0.0
68832,1491.0,0.0,0.0
68833,1665.0,0.0,0.0
68834,1617.0,0.0,0.0
68835,2086.0,0.0,0.0
68836,1575.0,0.0,0.0
68837,1134.0,0.0,0.0
68838,1322.0,0.0,0.0
68839,3590.0,0.0,0.0
68840,3525.0,0.0,0.0
68841,1760.0,0.0,0.0
68842,1300.0,0.0,0.0
68843,2360.0,0.0,0.0
68844,1220.0,0.0,0.0
68845,2060.0,0.0,0.0
68846,2320.0,0.0,0.0
68847,2245.0,0.0,0.0
68848,2060.0,0.0,0.0
68849,2530.0,0.0,0.0
68850,1549.0,0.0,0.0
68851,5308.0,0.0,0.0
68852,5753.0,0.0,0.0
68853,6083.0,0.0,0.0
68854,2697.0,0.0,0.0
68855,2277.0,0.0,0.0
68856,1262.0,0.0,0.0
68857,2141.0,0.0,0.0
68858,2028.0,0.0,0.0
68859,2310.0,0.0,0.0
68860,1201.0,0.0,0.0
68861,974.0,0.0,0.0
68862,2024.0,0.0,0.0
68863,3225.0,0.0,0.0
68864,1775.0,0.0,0.0
68865,2200.0,0.0,0.0
68866,3200.0,0.0,0.0
68867,2400.0,0.0,0.0
68868,1920.0,0.0,0.0
68869,1400.0,0.0,0.0
68870,1300.0,0.0,0.0
68871,3420.0,0.0,0.0
68872,1400.0,0.0,0.0
68873,1985.0,0.0,0.0
68874,3601.0,0.0,0.0
68875,3898.0,0.0,0.0
68876,5323.0,0.0,0.0
68877,6268.0,0.0,0.0
68878,3438.0,0.0,0.0
68879,2557.0,0.0,0.0
68880,2103.0,0.0,0.0
68881,2983.0,0.0,0.0
68882,2233.0,0.0,0.0
68883,1554.0,0.0,0.0
68884,1800.0,0.0,0.0
68885,1334.0,0.0,0.0
68886,1108.0,0.0,0.0
68887,3565.0,0.0,0.0
68888,2635.0,0.0,0.0
68889,1320.0,0.0,0.0
68890,2020.0,0.0,0.0
68891,2500.0,0.0,0.0
68892,460.0,0.0,0.0
68893,700.0,0.0,0.0
68894,1660.0,0.0,0.0
68895,1825.0,0.0,0.0
68896,2680.0,0.0,0.0
68897,1475.0,0.0,0.0
68898,3121.0,0.0,0.0
68899,5248.0,0.0,0.0
68900,7538.0,0.0,0.0
68901,6253.0,0.0,0.0
68902,3548.0,0.0,0.0
68903,1121.0,0.0,0.0
68904,922.0,0.0,0.0
68905,2480.0,0.0,0.0
68906,2020.0,0.0,0.0
68907,1885.0,0.0,0.0
68908,1618.0,0.0,0.0
68909,888.0,0.0,0.0
68910,1274.0,0.0,0.0
68911,2715.0,0.0,0.0
68912,2445.0,0.0,0.0
68913,1320.0,0.0,0.0
68914,1620.0,0.0,0.0
68915,2280.0,0.0,0.0
68916,2280.0,0.0,0.0
68917,40.0,0.0,0.0
68918,660.0,0.0,0.0
68919,2790.0,0.0,0.0
68920,1390.0,0.0,0.0
68921,2505.0,0.0,0.0
68922,2642.0,0.0,0.0
68923,4943.0,0.0,0.0
68924,5883.0,0.0,0.0
68925,6693.0,0.0,0.0
68926,3209.0,0.0,0.0
68927,2467.0,0.0,0.0
68928,1940.0,0.0,0.0
68929,2034.0,0.0,0.0
68930,762.0,0.0,0.0
68931,1627.0,0.0,0.0
68932,2233.0,0.0,0.0
68933,1328.0,0.0,0.0
68934,1798.0,0.0,0.0
68935,2405.0,0.0,0.0
68936,2910.0,0.0,0.0
68937,880.0,0.0,0.0
68938,2200.0,0.0,0.0
68939,1760.0,0.0,0.0
68940,1100.0,0.0,0.0
68941,1540.0,0.0,0.0
68942,1540.0,0.0,0.0
68943,2110.0,0.0,0.0
68944,2045.0,0.0,0.0
68945,2445.0,0.0,0.0
68946,1982.0,0.0,0.0
68947,5388.0,0.0,0.0
68948,6003.0,0.0,0.0
68949,5988.0,0.0,0.0
68950,3474.0,0.0,0.0
68951,1538.0,0.0,0.0
68952,2355.0,0.0,0.0
68953,1632.0,0.0,0.0
68954,1978.0,0.0,0.0
68955,1831.0,0.0,0.0
68956,2234.0,0.0,0.0
68957,1940.0,0.0,0.0
68958,692.0,0.0,0.0
68959,3275.0,0.0,0.0
68960,3285.0,0.0,0.0
68961,1100.0,0.0,0.0
68962,1540.0,0.0,0.0
68963,1100.0,0.0,0.0
68964,1980.0,0.0,0.0
68965,1320.0,0.0,0.0
68966,1980.0,0.0,0.0
68967,975.0,0.0,0.0
68968,2690.0,0.0,0.0
68969,2715.0,0.0,0.0
68970,1713.0,0.0,0.0
68971,4768.0,0.0,0.0
68972,5623.0,0.0,0.0
68973,6468.0,0.0,0.0
68974,3193.0,0.0,0.0
68975,1823.0,0.0,0.0
68976,1600.0,0.0,0.0
68977,1626.0,0.0,0.0
68978,1638.0,0.0,0.0
68979,2639.0,0.0,0.0
68980,2416.0,0.0,0.0
68981,1964.0,0.0,0.0
68982,1144.0,0.0,0.0
68983,4385.0,0.0,0.0
68984,2820.0,0.0,0.0
68985,1760.0,0.0,0.0
68986,440.0,0.0,0.0
68987,1100.0,0.0,0.0
68988,1760.0,0.0,0.0
68989,2420.0,0.0,0.0
68990,1320.0,0.0,0.0
68991,1855.0,0.0,0.0
68992,950.0,0.0,0.0
68993,2520.0,0.0,0.0
68994,2133.0,0.0,0.0
68995,4523.0,0.0,0.0
68996,5998.0,0.0,0.0
68997,5118.0,0.0,0.0
68998,3875.0,0.0,0.0
68999,2018.0,0.0,0.0
69000,2478.0,0.0,0.0
69001,1174.0,0.0,0.0
69002,2259.0,0.0,0.0
69003,1596.0,0.0,0.0
69004,2294.0,0.0,0.0
69005,1084.0,0.0,0.0
69006,1096.0,0.0,0.0
69007,2455.0,0.0,0.0
69008,2500.0,0.0,0.0
69009,1760.0,0.0,0.0
69010,880.0,0.0,0.0
69011,1320.0,0.0,0.0
69012,1320.0,0.0,0.0
69013,2200.0,0.0,0.0
69014,1100.0,0.0,0.0
69015,2570.0,0.0,0.0
69016,2925.0,0.0,0.0
69017,2295.0,0.0,0.0
69018,2819.0,0.0,0.0
69019,5054.0,0.0,0.0
69020,6239.0,0.0,0.0
69021,5764.0,0.0,0.0
69022,4225.0,0.0,0.0
69023,1886.0,0.0,0.0
69024,1552.0,0.0,0.0
69025,2048.0,0.0,0.0
69026,2107.0,0.0,0.0
69027,2768.0,0.0,0.0
69028,2121.0,0.0,0.0
69029,2208.0,0.0,0.0
69030,894.0,0.0,0.0
69031,1750.0,0.0,0.0
69032,1670.0,0.0,0.0
69033,1540.0,0.0,0.0
69034,1320.0,0.0,0.0
69035,1320.0,0.0,0.0
69036,1760.0,0.0,0.0
69037,1540.0,0.0,0.0
69038,1980.0,0.0,0.0
69039,1290.0,0.0,0.0
69040,1165.0,0.0,0.0
69041,2010.0,0.0,0.0
69042,2670.0,0.0,0.0
69043,4634.0,0.0,0.0
69044,5619.0,0.0,0.0
69045,6414.0,0.0,0.0
69046,4151.0,0.0,0.0
69047,1817.0,0.0,0.0
69048,1621.0,0.0,0.0
69049,2733.0,0.0,0.0
69050,3176.0,0.0,0.0
69051,1605.0,0.0,0.0
69052,2092.0,0.0,0.0
69053,1780.0,0.0,0.0
69054,1506.0,0.0,0.0
69055,3200.0,0.0,0.0
69056,3205.0,0.0,0.0
69057,1540.0,0.0,0.0
69058,880.0,0.0,0.0
69059,1540.0,0.0,0.0
69060,880.0,0.0,0.0
69061,1100.0,0.0,0.0
69062,1320.0,0.0,0.0
69063,1475.0,0.0,0.0
69064,940.0,0.0,0.0
69065,3245.0,0.0,0.0
69066,2755.0,0.0,0.0
69067,5504.0,0.0,0.0
69068,6914.0,0.0,0.0
69069,5109.0,0.0,0.0
69070,3806.0,0.0,0.0
69071,2035.0,0.0,0.0
69072,1986.0,0.0,0.0
69073,2070.0,0.0,0.0
69074,1324.0,0.0,0.0
69075,1359.0,0.0,0.0
69076,2253.0,0.0,0.0
69077,1096.0,0.0,0.0
69078,1750.0,0.0,0.0
69079,2315.0,0.0,0.0
69080,2920.0,0.0,0.0
69081,660.0,0.0,0.0
69082,1320.0,0.0,0.0
69083,880.0,0.0,0.0
69084,1100.0,0.0,0.0
69085,660.0,0.0,0.0
69086,440.0,0.0,0.0
69087,1760.0,0.0,0.0
69088,2050.0,0.0,0.0
69089,1660.0,0.0,0.0
69090,2703.0,0.0,0.0
69091,5669.0,0.0,0.0
69092,6759.0,0.0,0.0
69093,5329.0,0.0,0.0
69094,3723.0,0.0,0.0
69095,2348.0,0.0,0.0
69096,1367.0,0.0,0.0
69097,2454.0,0.0,0.0
69098,2809.0,0.0,0.0
69099,2234.0,0.0,0.0
69100,1640.0,0.0,0.0
69101,2648.0,0.0,0.0
69102,2244.0,0.0,0.0
69103,2625.0,0.0,0.0
69104,2845.0,0.0,0.0
69105,1760.0,0.0,0.0
69106,1540.0,0.0,0.0
69107,1320.0,0.0,0.0
69108,1540.0,0.0,0.0
69109,1760.0,0.0,0.0
69110,880.0,0.0,0.0
69111,2175.0,0.0,0.0
69112,925.0,0.0,0.0
69113,1820.0,0.0,0.0
69114,4222.0,0.0,0.0
69115,4834.0,0.0,0.0
69116,5409.0,0.0,0.0
69117,6884.0,0.0,0.0
69118,2772.0,0.0,0.0
69119,2263.0,0.0,0.0
69120,2310.0,0.0,0.0
69121,1490.0,0.0,0.0
69122,1383.0,0.0,0.0
69123,2272.0,0.0,0.0
69124,1989.0,0.0,0.0
69125,1518.0,0.0,0.0
69126,2410.0,0.0,0.0
69127,2915.0,0.0,0.0
69128,2480.0,0.0,0.0
69129,1100.0,0.0,0.0
69130,1100.0,0.0,0.0
69131,880.0,0.0,0.0
69132,880.0,0.0,0.0
69133,1980.0,0.0,0.0
69134,1980.0,0.0,0.0
69135,1695.0,0.0,0.0
69136,2270.0,0.0,0.0
69137,1245.0,0.0,0.0
69138,2593.0,0.0,0.0
69139,5534.0,0.0,0.0
69140,6219.0,0.0,0.0
69141,6269.0,0.0,0.0
69142,3721.0,0.0,0.0
69143,952.0,0.0,0.0
69144,1824.0,0.0,0.0
69145,1413.0,0.0,0.0
69146,2100.0,0.0,0.0
69147,1569.0,0.0,0.0
69148,1129.0,0.0,0.0
69149,3106.0,0.0,0.0
69150,1608.0,0.0,0.0
69151,3970.0,0.0,0.0
69152,2380.0,0.0,0.0
69153,1100.0,0.0,0.0
69154,2860.0,0.0,0.0
69155,1540.0,0.0,0.0
69156,1760.0,0.0,0.0
69157,1320.0,0.0,0.0
69158,1320.0,0.0,0.0
69159,1430.0,0.0,0.0
69160,1355.0,0.0,0.0
69161,2130.0,0.0,0.0
69162,2496.0,0.0,0.0
69163,5709.0,0.0,0.0
69164,6309.0,0.0,0.0
69165,6484.0,0.0,0.0
69166,3478.0,0.0,0.0
69167,1000.0,0.0,0.0
69168,1364.0,0.0,0.0
69169,2113.0,0.0,0.0
69170,1591.0,0.0,0.0
69171,2061.0,0.0,0.0
69172,1586.0,0.0,0.0
69173,1768.0,0.0,0.0
69174,2036.0,0.0,0.0
69175,2810.0,0.0,0.0
69176,2750.0,0.0,0.0
69177,1540.0,0.0,0.0
69178,1100.0,0.0,0.0
69179,1320.0,0.0,0.0
69180,440.0,0.0,0.0
69181,1980.0,0.0,0.0
69182,2640.0,0.0,0.0
69183,2110.0,0.0,0.0
69184,2065.0,0.0,0.0
69185,2590.0,0.0,0.0
69186,2121.0,0.0,0.0
69187,6679.0,0.0,0.0
69188,6029.0,0.0,0.0
69189,6524.0,0.0,0.0
69190,2387.0,0.0,0.0
69191,2102.0,0.0,0.0
69192,1944.0,0.0,0.0
69193,2932.0,0.0,0.0
69194,1604.0,0.0,0.0
69195,1469.0,0.0,0.0
69196,1590.0,0.0,0.0
69197,1798.0,0.0,0.0
69198,3094.0,0.0,0.0
69199,2770.0,0.0,0.0
69200,2255.0,0.0,0.0
69201,1320.0,0.0,0.0
69202,2200.0,0.0,0.0
69203,2640.0,0.0,0.0
69204,660.0,0.0,0.0
69205,2200.0,0.0,0.0
69206,880.0,0.0,0.0
69207,1865.0,0.0,0.0
69208,505.0,0.0,0.0
69209,1700.0,0.0,0.0
69210,3328.0,0.0,0.0
69211,5899.0,0.0,0.0
69212,7189.0,0.0,0.0
69213,5594.0,0.0,0.0
69214,3296.0,0.0,0.0
69215,2435.0,0.0,0.0
69216,2073.0,0.0,0.0
69217,2277.0,0.0,0.0
69218,2495.0,0.0,0.0
69219,2765.0,0.0,0.0
69220,2252.0,0.0,0.0
69221,1322.0,0.0,0.0
69222,828.0,0.0,0.0
69223,2020.0,0.0,0.0
69224,2970.0,0.0,0.0
69225,880.0,0.0,0.0
69226,1320.0,0.0,0.0
69227,1320.0,0.0,0.0
69228,1540.0,0.0,0.0
69229,880.0,0.0,0.0
69230,1760.0,0.0,0.0
69231,2360.0,0.0,0.0
69232,1630.0,0.0,0.0
69233,2580.0,0.0,0.0
69234,2993.0,0.0,0.0
69235,4934.0,0.0,0.0
69236,6714.0,0.0,0.0
69237,5114.0,0.0,0.0
69238,3042.0,0.0,0.0
69239,1506.0,0.0,0.0
69240,2068.0,0.0,0.0
69241,1110.0,0.0,0.0
69242,1357.0,0.0,0.0
69243,1640.0,0.0,0.0
69244,1759.0,0.0,0.0
69245,776.0,0.0,0.0
69246,1232.0,0.0,0.0
69247,2205.0,0.0,0.0
69248,1930.0,0.0,0.0
69249,880.0,0.0,0.0
69250,1100.0,0.0,0.0
69251,1320.0,0.0,0.0
69252,1320.0,0.0,0.0
69253,1540.0,0.0,0.0
69254,880.0,0.0,0.0
69255,1435.0,0.0,0.0
69256,2260.0,0.0,0.0
69257,1530.0,0.0,0.0
69258,3240.0,0.0,0.0
69259,5444.0,0.0,0.0
69260,6029.0,0.0,0.0
69261,5979.0,0.0,0.0
69262,3807.0,0.0,0.0
69263,1161.0,0.0,0.0
69264,2252.0,0.0,0.0
69265,1810.0,0.0,0.0
69266,2530.0,0.0,0.0
69267,2471.0,0.0,0.0
69268,2207.0,0.0,0.0
69269,918.0,0.0,0.0
69270,1346.0,0.0,0.0
69271,2125.0,0.0,0.0
69272,2630.0,0.0,0.0
69273,1980.0,0.0,0.0
69274,1540.0,0.0,0.0
69275,1320.0,0.0,0.0
69276,1540.0,0.0,0.0
69277,1980.0,0.0,0.0
69278,2420.0,0.0,0.0
69279,1680.0,0.0,0.0
69280,1800.0,0.0,0.0
69281,1370.0,0.0,0.0
69282,2655.0,0.0,0.0
69283,5674.0,0.0,0.0
69284,6949.0,0.0,0.0
69285,6224.0,0.0,0.0
69286,3742.0,0.0,0.0
69287,1559.0,0.0,0.0
69288,1573.0,0.0,0.0
69289,1569.0,0.0,0.0
69290,1649.0,0.0,0.0
69291,1776.0,0.0,0.0
69292,1397.0,0.0,0.0
69293,2428.0,0.0,0.0
69294,1494.0,0.0,0.0
69295,2890.0,0.0,0.0
69296,2740.0,0.0,0.0
69297,2200.0,0.0,0.0
69298,880.0,0.0,0.0
69299,1100.0,0.0,0.0
69300,1540.0,0.0,0.0
69301,1320.0,0.0,0.0
69302,1320.0,0.0,0.0
69303,1635.0,0.0,0.0
69304,1140.0,0.0,0.0
69305,1385.0,0.0,0.0
69306,3555.0,0.0,0.0
69307,4904.0,0.0,0.0
69308,6854.0,0.0,0.0
69309,7079.0,0.0,0.0
69310,2962.0,0.0,0.0
69311,2646.0,0.0,0.0
69312,1397.0,0.0,0.0
69313,1401.0,0.0,0.0
69314,2091.0,0.0,0.0
69315,1414.0,0.0,0.0
69316,2726.0,0.0,0.0
69317,2220.0,0.0,0.0
69318,2024.0,0.0,0.0
69319,1910.0,0.0,0.0
69320,2605.0,0.0,0.0
69321,1100.0,0.0,0.0
69322,1540.0,0.0,0.0
69323,660.0,0.0,0.0
69324,1540.0,0.0,0.0
69325,1980.0,0.0,0.0
69326,1980.0,0.0,0.0
69327,2815.0,0.0,0.0
69328,1370.0,0.0,0.0
69329,1715.0,0.0,0.0
69330,1893.0,0.0,0.0
69331,6469.0,0.0,0.0
69332,5984.0,0.0,0.0
69333,5739.0,0.0,0.0
69334,3040.0,0.0,0.0
69335,1611.0,0.0,0.0
69336,3328.0,0.0,0.0
69337,2038.0,0.0,0.0
69338,2265.0,0.0,0.0
69339,2257.0,0.0,0.0
69340,2488.0,0.0,0.0
69341,900.0,0.0,0.0
69342,1762.0,0.0,0.0
69343,3240.0,0.0,0.0
69344,2630.0,0.0,0.0
69345,2640.0,0.0,0.0
69346,1760.0,0.0,0.0
69347,2200.0,0.0,0.0
69348,1320.0,0.0,0.0
69349,1760.0,0.0,0.0
69350,1320.0,0.0,0.0
69351,1910.0,0.0,0.0
69352,475.0,0.0,0.0
69353,1270.0,0.0,0.0
69354,2086.0,0.0,0.0
69355,4324.0,0.0,0.0
69356,5889.0,0.0,0.0
69357,7134.0,0.0,0.0
69358,2768.0,0.0,0.0
69359,778.0,0.0,0.0
69360,1017.0,0.0,0.0
69361,1904.0,0.0,0.0
69362,1425.0,0.0,0.0
69363,910.0,0.0,0.0
69364,1831.0,0.0,0.0
69365,858.0,0.0,0.0
69366,816.0,0.0,0.0
69367,2245.0,0.0,0.0
69368,1895.0,0.0,0.0
69369,2420.0,0.0,0.0
69370,1760.0,0.0,0.0
69371,660.0,0.0,0.0
69372,1100.0,0.0,0.0
69373,2420.0,0.0,0.0
69374,1320.0,0.0,0.0
69375,1840.0,0.0,0.0
69376,745.0,0.0,0.0
69377,1870.0,0.0,0.0
69378,2590.0,0.0,0.0
69379,5044.0,0.0,0.0
69380,6024.0,0.0,0.0
69381,5979.0,0.0,0.0
69382,3321.0,0.0,0.0
69383,1335.0,0.0,0.0
69384,2727.0,0.0,0.0
69385,2514.0,0.0,0.0
69386,2268.0,0.0,0.0
69387,1424.0,0.0,0.0
69388,2691.0,0.0,0.0
69389,2030.0,0.0,0.0
69390,1846.0,0.0,0.0
69391,2600.0,0.0,0.0
69392,3105.0,0.0,0.0
69393,220.0,0.0,0.0
69394,1100.0,0.0,0.0
69395,2200.0,0.0,0.0
69396,1760.0,0.0,0.0
69397,1320.0,0.0,0.0
69398,1760.0,0.0,0.0
69399,1645.0,0.0,0.0
69400,960.0,0.0,0.0
69401,1690.0,0.0,0.0
69402,2437.0,0.0,0.0
69403,4424.0,0.0,0.0
69404,6919.0,0.0,0.0
69405,5124.0,0.0,0.0
69406,3773.0,0.0,0.0
69407,2266.0,0.0,0.0
69408,1998.0,0.0,0.0
69409,2318.0,0.0,0.0
69410,2534.0,0.0,0.0
69411,2736.0,0.0,0.0
69412,1813.0,0.0,0.0
69413,2190.0,0.0,0.0
69414,900.0,0.0,0.0
69415,2340.0,0.0,0.0
69416,1690.0,0.0,0.0
69417,1320.0,0.0,0.0
69418,1540.0,0.0,0.0
69419,1540.0,0.0,0.0
69420,1980.0,0.0,0.0
