,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
292,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
293,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
294,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
295,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
296,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
297,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
298,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
299,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
300,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
301,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
302,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
303,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
304,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
305,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
306,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
307,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
308,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
309,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
310,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
311,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
312,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
313,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
314,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
315,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
316,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
317,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
318,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
319,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
320,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
321,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
322,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
323,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
324,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
325,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
326,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
327,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
328,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
329,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
330,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
331,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
332,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
333,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
334,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
335,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
336,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
337,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
338,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
339,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
340,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
341,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
342,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
343,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
344,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
345,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
346,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
347,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
348,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
349,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
350,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
351,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
352,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
353,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
354,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
355,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
356,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
357,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
358,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
359,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
360,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
361,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
362,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
363,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
364,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
0,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
1,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
2,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
3,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
4,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
5,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
6,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
7,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
8,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
9,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
10,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
11,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
12,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
13,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
14,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
15,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
16,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
17,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
18,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
19,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
20,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
21,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
22,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
23,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
24,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
25,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
26,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
27,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
28,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
29,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
30,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
31,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
32,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
33,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
34,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
35,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
36,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.337142857,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011428571,0.211428571,0.348571429,0.354285714,0.342857143,0.342857143,0.331428571
