,Domestic,Commercial,Public
63280,90.0,0.0,0.0
63281,401.0,0.0,0.0
63282,452.0,0.0,0.0
63283,940.0,0.0,0.0
63284,820.0,0.0,0.0
63285,690.0,0.0,0.0
63286,543.0,0.0,0.0
63287,616.0,0.0,0.0
63288,175.0,0.0,0.0
63289,356.0,0.0,0.0
63290,334.0,0.0,0.0
63291,361.0,0.0,0.0
63292,292.0,0.0,0.0
63293,92.0,0.0,0.0
63294,80.0,0.0,0.0
63295,85.0,0.0,0.0
63296,61.0,0.0,0.0
63297,75.0,0.0,0.0
63298,140.0,0.0,0.0
63299,175.0,0.0,0.0
63300,405.0,0.0,0.0
63301,305.0,0.0,0.0
63302,200.0,0.0,0.0
63303,60.0,0.0,0.0
63304,85.0,0.0,0.0
63305,223.0,0.0,0.0
63306,569.0,0.0,0.0
63307,865.0,0.0,0.0
63308,885.0,0.0,0.0
63309,689.0,0.0,0.0
63310,487.0,0.0,0.0
63311,456.0,0.0,0.0
63312,227.0,0.0,0.0
63313,358.0,0.0,0.0
63314,392.0,0.0,0.0
63315,277.0,0.0,0.0
63316,235.0,0.0,0.0
63317,58.0,0.0,0.0
63318,95.0,0.0,0.0
63319,62.0,0.0,0.0
63320,58.0,0.0,0.0
63321,150.0,0.0,0.0
63322,215.0,0.0,0.0
63323,185.0,0.0,0.0
63324,330.0,0.0,0.0
63325,140.0,0.0,0.0
63326,120.0,0.0,0.0
63327,100.0,0.0,0.0
63328,90.0,0.0,0.0
63329,179.0,0.0,0.0
63330,519.0,0.0,0.0
63331,990.0,0.0,0.0
63332,1130.0,0.0,0.0
63333,740.0,0.0,0.0
63334,520.0,0.0,0.0
63335,480.0,0.0,0.0
63336,239.0,0.0,0.0
63337,208.0,0.0,0.0
63338,291.0,0.0,0.0
63339,235.0,0.0,0.0
63340,208.0,0.0,0.0
63341,116.0,0.0,0.0
63342,68.0,0.0,0.0
63343,55.0,0.0,0.0
63344,52.0,0.0,0.0
63345,100.0,0.0,0.0
63346,195.0,0.0,0.0
63347,145.0,0.0,0.0
63348,330.0,0.0,0.0
63349,145.0,0.0,0.0
63350,120.0,0.0,0.0
63351,125.0,0.0,0.0
63352,85.0,0.0,0.0
63353,286.0,0.0,0.0
63354,520.0,0.0,0.0
63355,980.0,0.0,0.0
63356,1000.0,0.0,0.0
63357,693.0,0.0,0.0
63358,515.0,0.0,0.0
63359,512.0,0.0,0.0
63360,297.0,0.0,0.0
63361,341.0,0.0,0.0
63362,330.0,0.0,0.0
63363,219.0,0.0,0.0
63364,309.0,0.0,0.0
63365,100.0,0.0,0.0
63366,114.0,0.0,0.0
63367,70.0,0.0,0.0
63368,37.0,0.0,0.0
63369,120.0,0.0,0.0
63370,140.0,0.0,0.0
63371,150.0,0.0,0.0
63372,465.0,0.0,0.0
63373,245.0,0.0,0.0
63374,120.0,0.0,0.0
63375,135.0,0.0,0.0
63376,115.0,0.0,0.0
63377,228.0,0.0,0.0
63378,684.0,0.0,0.0
63379,910.0,0.0,0.0
63380,1060.0,0.0,0.0
63381,728.0,0.0,0.0
63382,713.0,0.0,0.0
63383,514.0,0.0,0.0
63384,254.0,0.0,0.0
63385,205.0,0.0,0.0
63386,260.0,0.0,0.0
63387,356.0,0.0,0.0
63388,271.0,0.0,0.0
63389,116.0,0.0,0.0
63390,108.0,0.0,0.0
63391,70.0,0.0,0.0
63392,31.0,0.0,0.0
63393,105.0,0.0,0.0
63394,185.0,0.0,0.0
63395,180.0,0.0,0.0
63396,550.0,0.0,0.0
63397,265.0,0.0,0.0
63398,320.0,0.0,0.0
63399,160.0,0.0,0.0
63400,115.0,0.0,0.0
63401,189.0,0.0,0.0
63402,550.0,0.0,0.0
63403,905.0,0.0,0.0
63404,1115.0,0.0,0.0
63405,722.0,0.0,0.0
63406,537.0,0.0,0.0
63407,566.0,0.0,0.0
63408,269.0,0.0,0.0
63409,127.0,0.0,0.0
63410,165.0,0.0,0.0
63411,294.0,0.0,0.0
63412,202.0,0.0,0.0
63413,30.0,0.0,0.0
63414,59.0,0.0,0.0
63415,91.0,0.0,0.0
63416,64.0,0.0,0.0
63417,150.0,0.0,0.0
63418,260.0,0.0,0.0
63419,255.0,0.0,0.0
63420,450.0,0.0,0.0
63421,225.0,0.0,0.0
63422,120.0,0.0,0.0
63423,215.0,0.0,0.0
63424,90.0,0.0,0.0
63425,160.0,0.0,0.0
63426,656.0,0.0,0.0
63427,1090.0,0.0,0.0
63428,1045.0,0.0,0.0
63429,705.0,0.0,0.0
63430,519.0,0.0,0.0
63431,448.0,0.0,0.0
63432,197.0,0.0,0.0
63433,254.0,0.0,0.0
63434,288.0,0.0,0.0
63435,281.0,0.0,0.0
63436,226.0,0.0,0.0
63437,64.0,0.0,0.0
63438,77.0,0.0,0.0
63439,57.0,0.0,0.0
63440,88.0,0.0,0.0
63441,105.0,0.0,0.0
63442,265.0,0.0,0.0
63443,180.0,0.0,0.0
63444,485.0,0.0,0.0
63445,235.0,0.0,0.0
63446,240.0,0.0,0.0
63447,130.0,0.0,0.0
63448,70.0,0.0,0.0
63449,191.0,0.0,0.0
63450,696.0,0.0,0.0
63451,970.0,0.0,0.0
63452,1040.0,0.0,0.0
63453,678.0,0.0,0.0
63454,581.0,0.0,0.0
63455,592.0,0.0,0.0
63456,247.0,0.0,0.0
63457,200.0,0.0,0.0
63458,194.0,0.0,0.0
63459,250.0,0.0,0.0
63460,280.0,0.0,0.0
63461,190.0,0.0,0.0
63462,101.0,0.0,0.0
63463,56.0,0.0,0.0
63464,45.0,0.0,0.0
63465,115.0,0.0,0.0
63466,325.0,0.0,0.0
63467,270.0,0.0,0.0
63468,365.0,0.0,0.0
63469,210.0,0.0,0.0
63470,120.0,0.0,0.0
63471,110.0,0.0,0.0
63472,65.0,0.0,0.0
63473,163.0,0.0,0.0
63474,620.0,0.0,0.0
63475,1055.0,0.0,0.0
63476,1075.0,0.0,0.0
63477,743.0,0.0,0.0
63478,548.0,0.0,0.0
63479,520.0,0.0,0.0
63480,331.0,0.0,0.0
63481,273.0,0.0,0.0
63482,248.0,0.0,0.0
63483,315.0,0.0,0.0
63484,286.0,0.0,0.0
63485,162.0,0.0,0.0
63486,78.0,0.0,0.0
63487,84.0,0.0,0.0
63488,47.0,0.0,0.0
63489,140.0,0.0,0.0
63490,195.0,0.0,0.0
63491,150.0,0.0,0.0
63492,515.0,0.0,0.0
63493,200.0,0.0,0.0
63494,160.0,0.0,0.0
63495,60.0,0.0,0.0
63496,110.0,0.0,0.0
63497,142.0,0.0,0.0
63498,559.0,0.0,0.0
63499,1155.0,0.0,0.0
63500,1160.0,0.0,0.0
63501,763.0,0.0,0.0
63502,604.0,0.0,0.0
63503,532.0,0.0,0.0
63504,251.0,0.0,0.0
63505,323.0,0.0,0.0
63506,245.0,0.0,0.0
63507,231.0,0.0,0.0
63508,368.0,0.0,0.0
63509,110.0,0.0,0.0
63510,103.0,0.0,0.0
63511,104.0,0.0,0.0
63512,36.0,0.0,0.0
63513,95.0,0.0,0.0
63514,230.0,0.0,0.0
63515,250.0,0.0,0.0
63516,210.0,0.0,0.0
63517,225.0,0.0,0.0
63518,160.0,0.0,0.0
63519,120.0,0.0,0.0
63520,85.0,0.0,0.0
63521,144.0,0.0,0.0
63522,581.0,0.0,0.0
63523,870.0,0.0,0.0
63524,1045.0,0.0,0.0
63525,733.0,0.0,0.0
63526,605.0,0.0,0.0
63527,690.0,0.0,0.0
63528,224.0,0.0,0.0
63529,353.0,0.0,0.0
63530,359.0,0.0,0.0
63531,225.0,0.0,0.0
63532,233.0,0.0,0.0
63533,138.0,0.0,0.0
63534,94.0,0.0,0.0
63535,60.0,0.0,0.0
63536,51.0,0.0,0.0
63537,115.0,0.0,0.0
63538,210.0,0.0,0.0
63539,390.0,0.0,0.0
63540,390.0,0.0,0.0
63541,200.0,0.0,0.0
63542,80.0,0.0,0.0
63543,285.0,0.0,0.0
63544,90.0,0.0,0.0
63545,86.0,0.0,0.0
63546,452.0,0.0,0.0
63547,1140.0,0.0,0.0
63548,970.0,0.0,0.0
63549,804.0,0.0,0.0
63550,721.0,0.0,0.0
63551,644.0,0.0,0.0
63552,274.0,0.0,0.0
63553,227.0,0.0,0.0
63554,261.0,0.0,0.0
63555,332.0,0.0,0.0
63556,368.0,0.0,0.0
63557,58.0,0.0,0.0
63558,80.0,0.0,0.0
63559,45.0,0.0,0.0
63560,57.0,0.0,0.0
63561,120.0,0.0,0.0
63562,130.0,0.0,0.0
63563,220.0,0.0,0.0
63564,335.0,0.0,0.0
63565,210.0,0.0,0.0
63566,120.0,0.0,0.0
63567,325.0,0.0,0.0
63568,65.0,0.0,0.0
63569,204.0,0.0,0.0
63570,528.0,0.0,0.0
63571,1000.0,0.0,0.0
63572,1055.0,0.0,0.0
63573,778.0,0.0,0.0
63574,667.0,0.0,0.0
63575,589.0,0.0,0.0
63576,216.0,0.0,0.0
63577,178.0,0.0,0.0
63578,359.0,0.0,0.0
63579,213.0,0.0,0.0
63580,268.0,0.0,0.0
63581,98.0,0.0,0.0
63582,56.0,0.0,0.0
63583,61.0,0.0,0.0
63584,20.0,0.0,0.0
63585,70.0,0.0,0.0
63586,190.0,0.0,0.0
63587,260.0,0.0,0.0
63588,545.0,0.0,0.0
63589,240.0,0.0,0.0
63590,120.0,0.0,0.0
63591,105.0,0.0,0.0
63592,55.0,0.0,0.0
63593,208.0,0.0,0.0
63594,465.0,0.0,0.0
63595,870.0,0.0,0.0
63596,1075.0,0.0,0.0
63597,703.0,0.0,0.0
63598,560.0,0.0,0.0
63599,628.0,0.0,0.0
63600,200.0,0.0,0.0
63601,124.0,0.0,0.0
63602,241.0,0.0,0.0
63603,356.0,0.0,0.0
63604,256.0,0.0,0.0
63605,178.0,0.0,0.0
63606,92.0,0.0,0.0
63607,72.0,0.0,0.0
63608,51.0,0.0,0.0
63609,140.0,0.0,0.0
63610,350.0,0.0,0.0
63611,235.0,0.0,0.0
63612,510.0,0.0,0.0
63613,370.0,0.0,0.0
63614,80.0,0.0,0.0
63615,100.0,0.0,0.0
63616,50.0,0.0,0.0
63617,171.0,0.0,0.0
63618,712.0,0.0,0.0
63619,1105.0,0.0,0.0
63620,1040.0,0.0,0.0
63621,810.0,0.0,0.0
63622,749.0,0.0,0.0
63623,690.0,0.0,0.0
63624,395.0,0.0,0.0
63625,350.0,0.0,0.0
63626,439.0,0.0,0.0
63627,280.0,0.0,0.0
63628,255.0,0.0,0.0
63629,60.0,0.0,0.0
63630,86.0,0.0,0.0
63631,85.0,0.0,0.0
63632,36.0,0.0,0.0
63633,100.0,0.0,0.0
63634,320.0,0.0,0.0
63635,255.0,0.0,0.0
63636,410.0,0.0,0.0
63637,195.0,0.0,0.0
63638,160.0,0.0,0.0
63639,180.0,0.0,0.0
63640,90.0,0.0,0.0
63641,216.0,0.0,0.0
63642,744.0,0.0,0.0
63643,1090.0,0.0,0.0
63644,990.0,0.0,0.0
63645,866.0,0.0,0.0
63646,671.0,0.0,0.0
63647,744.0,0.0,0.0
63648,362.0,0.0,0.0
63649,339.0,0.0,0.0
63650,412.0,0.0,0.0
63651,247.0,0.0,0.0
63652,203.0,0.0,0.0
63653,48.0,0.0,0.0
63654,68.0,0.0,0.0
63655,56.0,0.0,0.0
63656,61.0,0.0,0.0
63657,130.0,0.0,0.0
63658,220.0,0.0,0.0
63659,205.0,0.0,0.0
63660,470.0,0.0,0.0
63661,195.0,0.0,0.0
63662,120.0,0.0,0.0
63663,275.0,0.0,0.0
63664,70.0,0.0,0.0
63665,33.0,0.0,0.0
63666,647.0,0.0,0.0
63667,1175.0,0.0,0.0
63668,1115.0,0.0,0.0
63669,748.0,0.0,0.0
63670,641.0,0.0,0.0
63671,562.0,0.0,0.0
63672,597.0,0.0,0.0
63673,380.0,0.0,0.0
63674,497.0,0.0,0.0
63675,406.0,0.0,0.0
63676,245.0,0.0,0.0
63677,190.0,0.0,0.0
63678,71.0,0.0,0.0
63679,86.0,0.0,0.0
63680,51.0,0.0,0.0
63681,80.0,0.0,0.0
63682,300.0,0.0,0.0
63683,315.0,0.0,0.0
63684,300.0,0.0,0.0
63685,300.0,0.0,0.0
63686,160.0,0.0,0.0
63687,170.0,0.0,0.0
63688,125.0,0.0,0.0
63689,118.0,0.0,0.0
63690,547.0,0.0,0.0
63691,1110.0,0.0,0.0
63692,1170.0,0.0,0.0
63693,814.0,0.0,0.0
63694,510.0,0.0,0.0
63695,588.0,0.0,0.0
63696,376.0,0.0,0.0
63697,299.0,0.0,0.0
63698,300.0,0.0,0.0
63699,246.0,0.0,0.0
63700,446.0,0.0,0.0
63701,52.0,0.0,0.0
63702,93.0,0.0,0.0
63703,80.0,0.0,0.0
63704,81.0,0.0,0.0
63705,100.0,0.0,0.0
63706,200.0,0.0,0.0
63707,235.0,0.0,0.0
63708,370.0,0.0,0.0
63709,310.0,0.0,0.0
63710,160.0,0.0,0.0
63711,395.0,0.0,0.0
63712,65.0,0.0,0.0
63713,87.0,0.0,0.0
63714,636.0,0.0,0.0
63715,1055.0,0.0,0.0
63716,1205.0,0.0,0.0
63717,861.0,0.0,0.0
63718,623.0,0.0,0.0
63719,527.0,0.0,0.0
63720,282.0,0.0,0.0
63721,346.0,0.0,0.0
63722,307.0,0.0,0.0
63723,442.0,0.0,0.0
63724,337.0,0.0,0.0
63725,202.0,0.0,0.0
63726,83.0,0.0,0.0
63727,75.0,0.0,0.0
63728,30.0,0.0,0.0
63729,115.0,0.0,0.0
63730,285.0,0.0,0.0
63731,325.0,0.0,0.0
63732,435.0,0.0,0.0
63733,255.0,0.0,0.0
63734,280.0,0.0,0.0
63735,140.0,0.0,0.0
63736,70.0,0.0,0.0
63737,22.0,0.0,0.0
63738,681.0,0.0,0.0
63739,1200.0,0.0,0.0
63740,1225.0,0.0,0.0
63741,997.0,0.0,0.0
63742,621.0,0.0,0.0
63743,546.0,0.0,0.0
63744,323.0,0.0,0.0
63745,341.0,0.0,0.0
63746,333.0,0.0,0.0
63747,309.0,0.0,0.0
63748,418.0,0.0,0.0
63749,156.0,0.0,0.0
63750,85.0,0.0,0.0
63751,55.0,0.0,0.0
63752,50.0,0.0,0.0
63753,100.0,0.0,0.0
63754,400.0,0.0,0.0
63755,195.0,0.0,0.0
63756,565.0,0.0,0.0
63757,235.0,0.0,0.0
63758,120.0,0.0,0.0
63759,195.0,0.0,0.0
63760,60.0,0.0,0.0
63761,6.0,0.0,0.0
63762,605.0,0.0,0.0
63763,950.0,0.0,0.0
63764,1190.0,0.0,0.0
63765,776.0,0.0,0.0
63766,771.0,0.0,0.0
63767,752.0,0.0,0.0
63768,329.0,0.0,0.0
63769,284.0,0.0,0.0
63770,286.0,0.0,0.0
63771,269.0,0.0,0.0
63772,358.0,0.0,0.0
63773,178.0,0.0,0.0
63774,88.0,0.0,0.0
63775,85.0,0.0,0.0
63776,45.0,0.0,0.0
63777,90.0,0.0,0.0
63778,345.0,0.0,0.0
63779,235.0,0.0,0.0
63780,665.0,0.0,0.0
63781,355.0,0.0,0.0
63782,160.0,0.0,0.0
63783,225.0,0.0,0.0
63784,35.0,0.0,0.0
63785,66.0,0.0,0.0
63786,700.0,0.0,0.0
63787,1155.0,0.0,0.0
63788,1055.0,0.0,0.0
63789,767.0,0.0,0.0
63790,606.0,0.0,0.0
63791,598.0,0.0,0.0
63792,182.0,0.0,0.0
63793,362.0,0.0,0.0
63794,319.0,0.0,0.0
63795,450.0,0.0,0.0
63796,365.0,0.0,0.0
63797,150.0,0.0,0.0
63798,82.0,0.0,0.0
63799,55.0,0.0,0.0
63800,35.0,0.0,0.0
63801,95.0,0.0,0.0
63802,260.0,0.0,0.0
63803,275.0,0.0,0.0
63804,430.0,0.0,0.0
63805,270.0,0.0,0.0
63806,240.0,0.0,0.0
63807,285.0,0.0,0.0
63808,60.0,0.0,0.0
63809,10.0,0.0,0.0
63810,759.0,0.0,0.0
63811,1140.0,0.0,0.0
63812,1175.0,0.0,0.0
63813,691.0,0.0,0.0
63814,724.0,0.0,0.0
63815,701.0,0.0,0.0
63816,185.0,0.0,0.0
63817,336.0,0.0,0.0
63818,276.0,0.0,0.0
63819,327.0,0.0,0.0
63820,336.0,0.0,0.0
63821,156.0,0.0,0.0
63822,109.0,0.0,0.0
63823,65.0,0.0,0.0
63824,35.0,0.0,0.0
63825,120.0,0.0,0.0
63826,310.0,0.0,0.0
63827,280.0,0.0,0.0
63828,480.0,0.0,0.0
63829,235.0,0.0,0.0
63830,280.0,0.0,0.0
63831,140.0,0.0,0.0
63832,75.0,0.0,0.0
63833,20.0,0.0,0.0
63834,745.0,0.0,0.0
63835,1090.0,0.0,0.0
63836,1295.0,0.0,0.0
63837,877.0,0.0,0.0
63838,746.0,0.0,0.0
63839,721.0,0.0,0.0
63840,290.0,0.0,0.0
63841,286.0,0.0,0.0
63842,242.0,0.0,0.0
63843,283.0,0.0,0.0
63844,488.0,0.0,0.0
63845,110.0,0.0,0.0
63846,107.0,0.0,0.0
63847,100.0,0.0,0.0
63848,25.0,0.0,0.0
63849,110.0,0.0,0.0
63850,330.0,0.0,0.0
63851,345.0,0.0,0.0
63852,390.0,0.0,0.0
63853,310.0,0.0,0.0
63854,280.0,0.0,0.0
63855,195.0,0.0,0.0
63856,70.0,0.0,0.0
63857,25.0,0.0,0.0
63858,686.0,0.0,0.0
63859,1185.0,0.0,0.0
63860,1330.0,0.0,0.0
63861,988.0,0.0,0.0
63862,577.0,0.0,0.0
63863,781.0,0.0,0.0
63864,254.0,0.0,0.0
63865,400.0,0.0,0.0
63866,322.0,0.0,0.0
63867,325.0,0.0,0.0
63868,347.0,0.0,0.0
63869,298.0,0.0,0.0
63870,50.0,0.0,0.0
63871,40.0,0.0,0.0
63872,60.0,0.0,0.0
63873,110.0,0.0,0.0
63874,455.0,0.0,0.0
63875,285.0,0.0,0.0
63876,500.0,0.0,0.0
63877,310.0,0.0,0.0
63878,80.0,0.0,0.0
63879,210.0,0.0,0.0
63880,45.0,0.0,0.0
63881,10.0,0.0,0.0
63882,704.0,0.0,0.0
63883,1180.0,0.0,0.0
63884,1215.0,0.0,0.0
63885,768.0,0.0,0.0
63886,734.0,0.0,0.0
63887,715.0,0.0,0.0
63888,257.0,0.0,0.0
63889,295.0,0.0,0.0
63890,292.0,0.0,0.0
63891,352.0,0.0,0.0
63892,301.0,0.0,0.0
63893,150.0,0.0,0.0
63894,66.0,0.0,0.0
63895,40.0,0.0,0.0
63896,35.0,0.0,0.0
63897,70.0,0.0,0.0
63898,285.0,0.0,0.0
63899,435.0,0.0,0.0
63900,350.0,0.0,0.0
63901,205.0,0.0,0.0
63902,200.0,0.0,0.0
63903,230.0,0.0,0.0
63904,100.0,0.0,0.0
63905,30.0,0.0,0.0
63906,608.0,0.0,0.0
63907,1045.0,0.0,0.0
63908,1315.0,0.0,0.0
63909,894.0,0.0,0.0
63910,705.0,0.0,0.0
63911,723.0,0.0,0.0
63912,358.0,0.0,0.0
63913,288.0,0.0,0.0
63914,388.0,0.0,0.0
63915,367.0,0.0,0.0
63916,334.0,0.0,0.0
63917,230.0,0.0,0.0
63918,63.0,0.0,0.0
63919,45.0,0.0,0.0
63920,25.0,0.0,0.0
63921,110.0,0.0,0.0
63922,360.0,0.0,0.0
63923,350.0,0.0,0.0
63924,485.0,0.0,0.0
63925,335.0,0.0,0.0
63926,280.0,0.0,0.0
63927,260.0,0.0,0.0
63928,55.0,0.0,0.0
63929,20.0,0.0,0.0
63930,633.0,0.0,0.0
63931,1240.0,0.0,0.0
63932,1305.0,0.0,0.0
63933,794.0,0.0,0.0
63934,781.0,0.0,0.0
63935,673.0,0.0,0.0
63936,303.0,0.0,0.0
63937,382.0,0.0,0.0
63938,258.0,0.0,0.0
63939,324.0,0.0,0.0
63940,408.0,0.0,0.0
63941,150.0,0.0,0.0
63942,63.0,0.0,0.0
63943,60.0,0.0,0.0
63944,55.0,0.0,0.0
63945,150.0,0.0,0.0
63946,250.0,0.0,0.0
63947,295.0,0.0,0.0
63948,565.0,0.0,0.0
63949,295.0,0.0,0.0
63950,80.0,0.0,0.0
63951,200.0,0.0,0.0
63952,75.0,0.0,0.0
63953,25.0,0.0,0.0
63954,690.0,0.0,0.0
63955,990.0,0.0,0.0
63956,1180.0,0.0,0.0
63957,802.0,0.0,0.0
63958,563.0,0.0,0.0
63959,782.0,0.0,0.0
63960,312.0,0.0,0.0
63961,258.0,0.0,0.0
63962,321.0,0.0,0.0
63963,365.0,0.0,0.0
63964,268.0,0.0,0.0
63965,70.0,0.0,0.0
63966,71.0,0.0,0.0
63967,60.0,0.0,0.0
63968,45.0,0.0,0.0
63969,130.0,0.0,0.0
63970,375.0,0.0,0.0
63971,405.0,0.0,0.0
63972,380.0,0.0,0.0
63973,220.0,0.0,0.0
63974,120.0,0.0,0.0
63975,140.0,0.0,0.0
63976,30.0,0.0,0.0
63977,15.0,0.0,0.0
63978,778.0,0.0,0.0
63979,1190.0,0.0,0.0
63980,1305.0,0.0,0.0
63981,911.0,0.0,0.0
63982,634.0,0.0,0.0
63983,778.0,0.0,0.0
63984,374.0,0.0,0.0
63985,241.0,0.0,0.0
63986,469.0,0.0,0.0
63987,337.0,0.0,0.0
63988,444.0,0.0,0.0
63989,276.0,0.0,0.0
63990,124.0,0.0,0.0
63991,45.0,0.0,0.0
63992,70.0,0.0,0.0
63993,70.0,0.0,0.0
63994,235.0,0.0,0.0
63995,435.0,0.0,0.0
63996,545.0,0.0,0.0
63997,235.0,0.0,0.0
63998,200.0,0.0,0.0
63999,230.0,0.0,0.0
64000,75.0,0.0,0.0
64001,5.0,0.0,0.0
64002,715.0,0.0,0.0
64003,1185.0,0.0,0.0
64004,1175.0,0.0,0.0
64005,761.0,0.0,0.0
64006,541.0,0.0,0.0
64007,519.0,0.0,0.0
64008,372.0,0.0,0.0
64009,336.0,0.0,0.0
64010,251.0,0.0,0.0
64011,426.0,0.0,0.0
64012,359.0,0.0,0.0
64013,276.0,0.0,0.0
64014,88.0,0.0,0.0
64015,75.0,0.0,0.0
64016,45.0,0.0,0.0
64017,130.0,0.0,0.0
64018,345.0,0.0,0.0
64019,220.0,0.0,0.0
64020,455.0,0.0,0.0
64021,385.0,0.0,0.0
64022,160.0,0.0,0.0
64023,150.0,0.0,0.0
64024,55.0,0.0,0.0
64025,10.0,0.0,0.0
64026,739.0,0.0,0.0
64027,980.0,0.0,0.0
64028,1220.0,0.0,0.0
64029,779.0,0.0,0.0
64030,787.0,0.0,0.0
64031,701.0,0.0,0.0
64032,443.0,0.0,0.0
64033,239.0,0.0,0.0
64034,400.0,0.0,0.0
64035,443.0,0.0,0.0
64036,234.0,0.0,0.0
64037,178.0,0.0,0.0
64038,103.0,0.0,0.0
64039,65.0,0.0,0.0
64040,60.0,0.0,0.0
64041,70.0,0.0,0.0
64042,285.0,0.0,0.0
64043,455.0,0.0,0.0
64044,405.0,0.0,0.0
64045,315.0,0.0,0.0
64046,120.0,0.0,0.0
64047,295.0,0.0,0.0
64048,45.0,0.0,0.0
64049,35.0,0.0,0.0
64050,638.0,0.0,0.0
64051,1085.0,0.0,0.0
64052,1170.0,0.0,0.0
64053,813.0,0.0,0.0
64054,742.0,0.0,0.0
64055,664.0,0.0,0.0
64056,418.0,0.0,0.0
64057,521.0,0.0,0.0
64058,422.0,0.0,0.0
64059,330.0,0.0,0.0
64060,277.0,0.0,0.0
64061,138.0,0.0,0.0
64062,79.0,0.0,0.0
64063,50.0,0.0,0.0
64064,55.0,0.0,0.0
64065,65.0,0.0,0.0
64066,330.0,0.0,0.0
64067,345.0,0.0,0.0
64068,400.0,0.0,0.0
64069,275.0,0.0,0.0
64070,160.0,0.0,0.0
64071,170.0,0.0,0.0
64072,65.0,0.0,0.0
64073,10.0,0.0,0.0
64074,634.0,0.0,0.0
64075,1390.0,0.0,0.0
64076,1225.0,0.0,0.0
64077,709.0,0.0,0.0
64078,640.0,0.0,0.0
64079,607.0,0.0,0.0
64080,287.0,0.0,0.0
64081,309.0,0.0,0.0
64082,339.0,0.0,0.0
64083,412.0,0.0,0.0
64084,290.0,0.0,0.0
64085,196.0,0.0,0.0
64086,93.0,0.0,0.0
64087,85.0,0.0,0.0
64088,55.0,0.0,0.0
64089,95.0,0.0,0.0
64090,235.0,0.0,0.0
64091,220.0,0.0,0.0
64092,435.0,0.0,0.0
64093,250.0,0.0,0.0
64094,120.0,0.0,0.0
64095,205.0,0.0,0.0
64096,80.0,0.0,0.0
64097,25.0,0.0,0.0
64098,608.0,0.0,0.0
64099,1215.0,0.0,0.0
64100,1175.0,0.0,0.0
64101,828.0,0.0,0.0
64102,615.0,0.0,0.0
64103,744.0,0.0,0.0
64104,204.0,0.0,0.0
64105,445.0,0.0,0.0
64106,406.0,0.0,0.0
64107,235.0,0.0,0.0
64108,326.0,0.0,0.0
64109,212.0,0.0,0.0
64110,73.0,0.0,0.0
64111,80.0,0.0,0.0
64112,50.0,0.0,0.0
64113,135.0,0.0,0.0
64114,425.0,0.0,0.0
64115,370.0,0.0,0.0
64116,400.0,0.0,0.0
64117,320.0,0.0,0.0
64118,120.0,0.0,0.0
64119,265.0,0.0,0.0
64120,60.0,0.0,0.0
64121,15.0,0.0,0.0
64122,678.0,0.0,0.0
64123,1220.0,0.0,0.0
64124,1290.0,0.0,0.0
64125,843.0,0.0,0.0
64126,608.0,0.0,0.0
64127,621.0,0.0,0.0
64128,353.0,0.0,0.0
64129,430.0,0.0,0.0
64130,289.0,0.0,0.0
64131,361.0,0.0,0.0
64132,444.0,0.0,0.0
64133,316.0,0.0,0.0
64134,77.0,0.0,0.0
64135,65.0,0.0,0.0
64136,40.0,0.0,0.0
64137,115.0,0.0,0.0
64138,235.0,0.0,0.0
64139,210.0,0.0,0.0
64140,360.0,0.0,0.0
64141,230.0,0.0,0.0
64142,160.0,0.0,0.0
64143,135.0,0.0,0.0
64144,65.0,0.0,0.0
64145,10.0,0.0,0.0
64146,684.0,0.0,0.0
64147,1195.0,0.0,0.0
64148,1230.0,0.0,0.0
64149,805.0,0.0,0.0
64150,685.0,0.0,0.0
64151,769.0,0.0,0.0
64152,324.0,0.0,0.0
64153,481.0,0.0,0.0
64154,262.0,0.0,0.0
64155,284.0,0.0,0.0
64156,205.0,0.0,0.0
64157,206.0,0.0,0.0
64158,72.0,0.0,0.0
64159,40.0,0.0,0.0
64160,35.0,0.0,0.0
64161,145.0,0.0,0.0
64162,265.0,0.0,0.0
64163,255.0,0.0,0.0
64164,410.0,0.0,0.0
64165,275.0,0.0,0.0
64166,120.0,0.0,0.0
64167,195.0,0.0,0.0
64168,60.0,0.0,0.0
64169,15.0,0.0,0.0
64170,746.0,0.0,0.0
64171,1270.0,0.0,0.0
64172,1325.0,0.0,0.0
64173,987.0,0.0,0.0
64174,900.0,0.0,0.0
64175,732.0,0.0,0.0
64176,294.0,0.0,0.0
64177,304.0,0.0,0.0
64178,436.0,0.0,0.0
64179,427.0,0.0,0.0
64180,316.0,0.0,0.0
64181,70.0,0.0,0.0
64182,83.0,0.0,0.0
64183,80.0,0.0,0.0
64184,50.0,0.0,0.0
64185,80.0,0.0,0.0
64186,430.0,0.0,0.0
64187,250.0,0.0,0.0
64188,430.0,0.0,0.0
64189,250.0,0.0,0.0
64190,80.0,0.0,0.0
64191,210.0,0.0,0.0
64192,80.0,0.0,0.0
64193,25.0,0.0,0.0
64194,769.0,0.0,0.0
64195,1105.0,0.0,0.0
64196,1250.0,0.0,0.0
64197,739.0,0.0,0.0
64198,622.0,0.0,0.0
64199,667.0,0.0,0.0
64200,262.0,0.0,0.0
64201,353.0,0.0,0.0
64202,285.0,0.0,0.0
64203,304.0,0.0,0.0
64204,342.0,0.0,0.0
64205,276.0,0.0,0.0
64206,113.0,0.0,0.0
64207,70.0,0.0,0.0
