,Domestic,Commercial,Public
68272,45.0,0.0,0.0
68273,117.0,0.0,0.0
68274,412.0,0.0,0.0
68275,1050.0,0.0,0.0
68276,1025.0,0.0,0.0
68277,732.0,0.0,0.0
68278,615.0,0.0,0.0
68279,589.0,0.0,0.0
68280,196.0,0.0,0.0
68281,293.0,0.0,0.0
68282,348.0,0.0,0.0
68283,327.0,0.0,0.0
68284,260.0,0.0,0.0
68285,138.0,0.0,0.0
68286,88.0,0.0,0.0
68287,51.0,0.0,0.0
68288,52.0,0.0,0.0
68289,120.0,0.0,0.0
68290,345.0,0.0,0.0
68291,465.0,0.0,0.0
68292,350.0,0.0,0.0
68293,205.0,0.0,0.0
68294,200.0,0.0,0.0
68295,220.0,0.0,0.0
68296,70.0,0.0,0.0
68297,190.0,0.0,0.0
68298,440.0,0.0,0.0
68299,1155.0,0.0,0.0
68300,1245.0,0.0,0.0
68301,685.0,0.0,0.0
68302,524.0,0.0,0.0
68303,563.0,0.0,0.0
68304,215.0,0.0,0.0
68305,306.0,0.0,0.0
68306,335.0,0.0,0.0
68307,223.0,0.0,0.0
68308,202.0,0.0,0.0
68309,70.0,0.0,0.0
68310,48.0,0.0,0.0
68311,58.0,0.0,0.0
68312,46.0,0.0,0.0
68313,100.0,0.0,0.0
68314,275.0,0.0,0.0
68315,290.0,0.0,0.0
68316,285.0,0.0,0.0
68317,255.0,0.0,0.0
68318,120.0,0.0,0.0
68319,130.0,0.0,0.0
68320,75.0,0.0,0.0
68321,146.0,0.0,0.0
68322,569.0,0.0,0.0
68323,965.0,0.0,0.0
68324,1220.0,0.0,0.0
68325,683.0,0.0,0.0
68326,669.0,0.0,0.0
68327,622.0,0.0,0.0
68328,536.0,0.0,0.0
68329,252.0,0.0,0.0
68330,357.0,0.0,0.0
68331,216.0,0.0,0.0
68332,250.0,0.0,0.0
68333,128.0,0.0,0.0
68334,93.0,0.0,0.0
68335,61.0,0.0,0.0
68336,94.0,0.0,0.0
68337,85.0,0.0,0.0
68338,305.0,0.0,0.0
68339,280.0,0.0,0.0
68340,410.0,0.0,0.0
68341,305.0,0.0,0.0
68342,40.0,0.0,0.0
68343,205.0,0.0,0.0
68344,65.0,0.0,0.0
68345,136.0,0.0,0.0
68346,501.0,0.0,0.0
68347,1050.0,0.0,0.0
68348,1050.0,0.0,0.0
68349,681.0,0.0,0.0
68350,657.0,0.0,0.0
68351,522.0,0.0,0.0
68352,271.0,0.0,0.0
68353,229.0,0.0,0.0
68354,174.0,0.0,0.0
68355,242.0,0.0,0.0
68356,290.0,0.0,0.0
68357,70.0,0.0,0.0
68358,99.0,0.0,0.0
68359,83.0,0.0,0.0
68360,38.0,0.0,0.0
68361,115.0,0.0,0.0
68362,305.0,0.0,0.0
68363,360.0,0.0,0.0
68364,355.0,0.0,0.0
68365,300.0,0.0,0.0
68366,200.0,0.0,0.0
68367,180.0,0.0,0.0
68368,90.0,0.0,0.0
68369,190.0,0.0,0.0
68370,503.0,0.0,0.0
68371,1170.0,0.0,0.0
68372,1000.0,0.0,0.0
68373,763.0,0.0,0.0
68374,602.0,0.0,0.0
68375,494.0,0.0,0.0
68376,233.0,0.0,0.0
68377,179.0,0.0,0.0
68378,153.0,0.0,0.0
68379,247.0,0.0,0.0
68380,155.0,0.0,0.0
68381,122.0,0.0,0.0
68382,73.0,0.0,0.0
68383,66.0,0.0,0.0
68384,56.0,0.0,0.0
68385,105.0,0.0,0.0
68386,340.0,0.0,0.0
68387,340.0,0.0,0.0
68388,345.0,0.0,0.0
68389,220.0,0.0,0.0
68390,0.0,0.0,0.0
68391,220.0,0.0,0.0
68392,85.0,0.0,0.0
68393,76.0,0.0,0.0
68394,594.0,0.0,0.0
68395,1005.0,0.0,0.0
68396,1240.0,0.0,0.0
68397,765.0,0.0,0.0
68398,623.0,0.0,0.0
68399,500.0,0.0,0.0
68400,194.0,0.0,0.0
68401,198.0,0.0,0.0
68402,245.0,0.0,0.0
68403,201.0,0.0,0.0
68404,277.0,0.0,0.0
68405,40.0,0.0,0.0
68406,88.0,0.0,0.0
68407,94.0,0.0,0.0
68408,42.0,0.0,0.0
68409,115.0,0.0,0.0
68410,130.0,0.0,0.0
68411,250.0,0.0,0.0
68412,530.0,0.0,0.0
68413,245.0,0.0,0.0
68414,160.0,0.0,0.0
68415,70.0,0.0,0.0
68416,85.0,0.0,0.0
68417,147.0,0.0,0.0
68418,564.0,0.0,0.0
68419,1045.0,0.0,0.0
68420,1030.0,0.0,0.0
68421,697.0,0.0,0.0
68422,506.0,0.0,0.0
68423,551.0,0.0,0.0
68424,267.0,0.0,0.0
68425,234.0,0.0,0.0
68426,307.0,0.0,0.0
68427,198.0,0.0,0.0
68428,239.0,0.0,0.0
68429,116.0,0.0,0.0
68430,104.0,0.0,0.0
68431,76.0,0.0,0.0
68432,69.0,0.0,0.0
68433,105.0,0.0,0.0
68434,280.0,0.0,0.0
68435,210.0,0.0,0.0
68436,395.0,0.0,0.0
68437,265.0,0.0,0.0
68438,120.0,0.0,0.0
68439,95.0,0.0,0.0
68440,110.0,0.0,0.0
68441,187.0,0.0,0.0
68442,472.0,0.0,0.0
68443,1035.0,0.0,0.0
68444,1060.0,0.0,0.0
68445,849.0,0.0,0.0
68446,498.0,0.0,0.0
68447,545.0,0.0,0.0
68448,310.0,0.0,0.0
68449,176.0,0.0,0.0
68450,242.0,0.0,0.0
68451,311.0,0.0,0.0
68452,170.0,0.0,0.0
68453,116.0,0.0,0.0
68454,91.0,0.0,0.0
68455,73.0,0.0,0.0
68456,64.0,0.0,0.0
68457,100.0,0.0,0.0
68458,230.0,0.0,0.0
68459,220.0,0.0,0.0
68460,225.0,0.0,0.0
68461,215.0,0.0,0.0
68462,40.0,0.0,0.0
68463,100.0,0.0,0.0
68464,60.0,0.0,0.0
68465,162.0,0.0,0.0
68466,548.0,0.0,0.0
68467,1190.0,0.0,0.0
68468,975.0,0.0,0.0
68469,700.0,0.0,0.0
68470,540.0,0.0,0.0
68471,560.0,0.0,0.0
68472,256.0,0.0,0.0
68473,272.0,0.0,0.0
68474,194.0,0.0,0.0
68475,265.0,0.0,0.0
68476,345.0,0.0,0.0
68477,58.0,0.0,0.0
68478,88.0,0.0,0.0
68479,51.0,0.0,0.0
68480,74.0,0.0,0.0
68481,150.0,0.0,0.0
68482,270.0,0.0,0.0
68483,245.0,0.0,0.0
68484,240.0,0.0,0.0
68485,195.0,0.0,0.0
68486,160.0,0.0,0.0
68487,195.0,0.0,0.0
68488,55.0,0.0,0.0
68489,125.0,0.0,0.0
68490,574.0,0.0,0.0
68491,1115.0,0.0,0.0
68492,1035.0,0.0,0.0
68493,788.0,0.0,0.0
68494,559.0,0.0,0.0
68495,472.0,0.0,0.0
68496,301.0,0.0,0.0
68497,267.0,0.0,0.0
68498,362.0,0.0,0.0
68499,208.0,0.0,0.0
68500,198.0,0.0,0.0
68501,168.0,0.0,0.0
68502,50.0,0.0,0.0
68503,80.0,0.0,0.0
68504,46.0,0.0,0.0
68505,105.0,0.0,0.0
68506,330.0,0.0,0.0
68507,185.0,0.0,0.0
68508,320.0,0.0,0.0
68509,180.0,0.0,0.0
68510,80.0,0.0,0.0
68511,180.0,0.0,0.0
68512,85.0,0.0,0.0
68513,126.0,0.0,0.0
68514,535.0,0.0,0.0
68515,1080.0,0.0,0.0
68516,1150.0,0.0,0.0
68517,691.0,0.0,0.0
68518,700.0,0.0,0.0
68519,460.0,0.0,0.0
68520,295.0,0.0,0.0
68521,194.0,0.0,0.0
68522,287.0,0.0,0.0
68523,195.0,0.0,0.0
68524,285.0,0.0,0.0
68525,202.0,0.0,0.0
68526,91.0,0.0,0.0
68527,45.0,0.0,0.0
68528,85.0,0.0,0.0
68529,70.0,0.0,0.0
68530,205.0,0.0,0.0
68531,135.0,0.0,0.0
68532,355.0,0.0,0.0
68533,145.0,0.0,0.0
68534,40.0,0.0,0.0
68535,140.0,0.0,0.0
68536,40.0,0.0,0.0
68537,132.0,0.0,0.0
68538,571.0,0.0,0.0
68539,1030.0,0.0,0.0
68540,880.0,0.0,0.0
68541,699.0,0.0,0.0
68542,576.0,0.0,0.0
68543,504.0,0.0,0.0
68544,220.0,0.0,0.0
68545,344.0,0.0,0.0
68546,195.0,0.0,0.0
68547,145.0,0.0,0.0
68548,226.0,0.0,0.0
68549,132.0,0.0,0.0
68550,67.0,0.0,0.0
68551,52.0,0.0,0.0
68552,75.0,0.0,0.0
68553,110.0,0.0,0.0
68554,250.0,0.0,0.0
68555,225.0,0.0,0.0
68556,360.0,0.0,0.0
68557,100.0,0.0,0.0
68558,80.0,0.0,0.0
68559,170.0,0.0,0.0
68560,100.0,0.0,0.0
68561,136.0,0.0,0.0
68562,540.0,0.0,0.0
68563,1060.0,0.0,0.0
68564,1150.0,0.0,0.0
68565,640.0,0.0,0.0
68566,513.0,0.0,0.0
68567,481.0,0.0,0.0
68568,276.0,0.0,0.0
68569,202.0,0.0,0.0
68570,185.0,0.0,0.0
68571,269.0,0.0,0.0
68572,285.0,0.0,0.0
68573,24.0,0.0,0.0
68574,92.0,0.0,0.0
68575,98.0,0.0,0.0
68576,47.0,0.0,0.0
68577,100.0,0.0,0.0
68578,205.0,0.0,0.0
68579,130.0,0.0,0.0
68580,345.0,0.0,0.0
68581,170.0,0.0,0.0
68582,160.0,0.0,0.0
68583,150.0,0.0,0.0
68584,70.0,0.0,0.0
68585,217.0,0.0,0.0
68586,573.0,0.0,0.0
68587,1025.0,0.0,0.0
68588,900.0,0.0,0.0
68589,718.0,0.0,0.0
68590,498.0,0.0,0.0
68591,405.0,0.0,0.0
68592,292.0,0.0,0.0
68593,300.0,0.0,0.0
68594,305.0,0.0,0.0
68595,240.0,0.0,0.0
68596,225.0,0.0,0.0
68597,70.0,0.0,0.0
68598,56.0,0.0,0.0
68599,105.0,0.0,0.0
68600,36.0,0.0,0.0
68601,90.0,0.0,0.0
68602,55.0,0.0,0.0
68603,250.0,0.0,0.0
68604,300.0,0.0,0.0
68605,115.0,0.0,0.0
68606,120.0,0.0,0.0
68607,155.0,0.0,0.0
68608,65.0,0.0,0.0
68609,160.0,0.0,0.0
68610,633.0,0.0,0.0
68611,900.0,0.0,0.0
68612,1085.0,0.0,0.0
68613,661.0,0.0,0.0
68614,518.0,0.0,0.0
68615,436.0,0.0,0.0
68616,222.0,0.0,0.0
68617,225.0,0.0,0.0
68618,300.0,0.0,0.0
68619,280.0,0.0,0.0
68620,224.0,0.0,0.0
68621,0.0,0.0,0.0
68622,75.0,0.0,0.0
68623,106.0,0.0,0.0
68624,75.0,0.0,0.0
68625,110.0,0.0,0.0
68626,90.0,0.0,0.0
68627,265.0,0.0,0.0
68628,305.0,0.0,0.0
68629,160.0,0.0,0.0
68630,0.0,0.0,0.0
68631,35.0,0.0,0.0
68632,80.0,0.0,0.0
68633,188.0,0.0,0.0
68634,631.0,0.0,0.0
68635,980.0,0.0,0.0
68636,1030.0,0.0,0.0
68637,759.0,0.0,0.0
68638,665.0,0.0,0.0
68639,475.0,0.0,0.0
68640,275.0,0.0,0.0
68641,247.0,0.0,0.0
68642,261.0,0.0,0.0
68643,232.0,0.0,0.0
68644,185.0,0.0,0.0
68645,42.0,0.0,0.0
68646,107.0,0.0,0.0
68647,87.0,0.0,0.0
68648,63.0,0.0,0.0
68649,85.0,0.0,0.0
68650,145.0,0.0,0.0
68651,225.0,0.0,0.0
68652,280.0,0.0,0.0
68653,190.0,0.0,0.0
68654,80.0,0.0,0.0
68655,85.0,0.0,0.0
68656,65.0,0.0,0.0
68657,201.0,0.0,0.0
68658,530.0,0.0,0.0
68659,935.0,0.0,0.0
68660,970.0,0.0,0.0
68661,659.0,0.0,0.0
68662,635.0,0.0,0.0
68663,480.0,0.0,0.0
68664,207.0,0.0,0.0
68665,253.0,0.0,0.0
68666,186.0,0.0,0.0
68667,342.0,0.0,0.0
68668,191.0,0.0,0.0
68669,52.0,0.0,0.0
68670,93.0,0.0,0.0
68671,88.0,0.0,0.0
68672,62.0,0.0,0.0
68673,120.0,0.0,0.0
68674,195.0,0.0,0.0
68675,195.0,0.0,0.0
68676,320.0,0.0,0.0
68677,230.0,0.0,0.0
68678,80.0,0.0,0.0
68679,65.0,0.0,0.0
68680,60.0,0.0,0.0
68681,110.0,0.0,0.0
68682,580.0,0.0,0.0
68683,1070.0,0.0,0.0
68684,925.0,0.0,0.0
68685,674.0,0.0,0.0
68686,514.0,0.0,0.0
68687,465.0,0.0,0.0
68688,230.0,0.0,0.0
68689,203.0,0.0,0.0
68690,250.0,0.0,0.0
68691,329.0,0.0,0.0
68692,154.0,0.0,0.0
68693,168.0,0.0,0.0
68694,92.0,0.0,0.0
68695,92.0,0.0,0.0
68696,62.0,0.0,0.0
68697,150.0,0.0,0.0
68698,85.0,0.0,0.0
68699,170.0,0.0,0.0
68700,245.0,0.0,0.0
68701,225.0,0.0,0.0
68702,80.0,0.0,0.0
68703,120.0,0.0,0.0
68704,65.0,0.0,0.0
68705,131.0,0.0,0.0
68706,611.0,0.0,0.0
68707,915.0,0.0,0.0
68708,885.0,0.0,0.0
68709,654.0,0.0,0.0
68710,572.0,0.0,0.0
68711,485.0,0.0,0.0
68712,203.0,0.0,0.0
68713,204.0,0.0,0.0
68714,181.0,0.0,0.0
68715,320.0,0.0,0.0
68716,286.0,0.0,0.0
68717,12.0,0.0,0.0
68718,80.0,0.0,0.0
68719,77.0,0.0,0.0
68720,45.0,0.0,0.0
68721,110.0,0.0,0.0
68722,175.0,0.0,0.0
68723,120.0,0.0,0.0
68724,285.0,0.0,0.0
68725,150.0,0.0,0.0
68726,40.0,0.0,0.0
68727,135.0,0.0,0.0
68728,80.0,0.0,0.0
68729,136.0,0.0,0.0
68730,530.0,0.0,0.0
68731,995.0,0.0,0.0
68732,860.0,0.0,0.0
68733,695.0,0.0,0.0
68734,607.0,0.0,0.0
68735,457.0,0.0,0.0
68736,211.0,0.0,0.0
68737,217.0,0.0,0.0
68738,244.0,0.0,0.0
68739,219.0,0.0,0.0
68740,159.0,0.0,0.0
68741,36.0,0.0,0.0
68742,46.0,0.0,0.0
68743,68.0,0.0,0.0
68744,59.0,0.0,0.0
68745,160.0,0.0,0.0
68746,70.0,0.0,0.0
68747,225.0,0.0,0.0
68748,215.0,0.0,0.0
68749,105.0,0.0,0.0
68750,40.0,0.0,0.0
68751,60.0,0.0,0.0
68752,75.0,0.0,0.0
68753,190.0,0.0,0.0
68754,491.0,0.0,0.0
68755,980.0,0.0,0.0
68756,865.0,0.0,0.0
68757,611.0,0.0,0.0
68758,463.0,0.0,0.0
68759,382.0,0.0,0.0
68760,192.0,0.0,0.0
68761,148.0,0.0,0.0
68762,187.0,0.0,0.0
68763,242.0,0.0,0.0
68764,154.0,0.0,0.0
68765,30.0,0.0,0.0
68766,60.0,0.0,0.0
68767,53.0,0.0,0.0
68768,66.0,0.0,0.0
68769,105.0,0.0,0.0
68770,105.0,0.0,0.0
68771,60.0,0.0,0.0
68772,245.0,0.0,0.0
68773,120.0,0.0,0.0
68774,80.0,0.0,0.0
68775,30.0,0.0,0.0
68776,100.0,0.0,0.0
68777,150.0,0.0,0.0
68778,598.0,0.0,0.0
68779,880.0,0.0,0.0
68780,895.0,0.0,0.0
68781,610.0,0.0,0.0
68782,488.0,0.0,0.0
68783,466.0,0.0,0.0
68784,194.0,0.0,0.0
68785,257.0,0.0,0.0
68786,207.0,0.0,0.0
68787,172.0,0.0,0.0
68788,269.0,0.0,0.0
68789,18.0,0.0,0.0
68790,51.0,0.0,0.0
68791,80.0,0.0,0.0
68792,91.0,0.0,0.0
68793,115.0,0.0,0.0
68794,220.0,0.0,0.0
68795,215.0,0.0,0.0
68796,155.0,0.0,0.0
68797,130.0,0.0,0.0
68798,80.0,0.0,0.0
68799,95.0,0.0,0.0
68800,70.0,0.0,0.0
68801,161.0,0.0,0.0
68802,631.0,0.0,0.0
68803,860.0,0.0,0.0
68804,870.0,0.0,0.0
68805,607.0,0.0,0.0
68806,544.0,0.0,0.0
68807,474.0,0.0,0.0
68808,123.0,0.0,0.0
68809,169.0,0.0,0.0
68810,174.0,0.0,0.0
68811,158.0,0.0,0.0
68812,179.0,0.0,0.0
68813,42.0,0.0,0.0
68814,103.0,0.0,0.0
68815,63.0,0.0,0.0
68816,62.0,0.0,0.0
68817,125.0,0.0,0.0
68818,105.0,0.0,0.0
68819,60.0,0.0,0.0
68820,175.0,0.0,0.0
68821,140.0,0.0,0.0
68822,0.0,0.0,0.0
68823,125.0,0.0,0.0
68824,105.0,0.0,0.0
68825,196.0,0.0,0.0
68826,692.0,0.0,0.0
68827,835.0,0.0,0.0
68828,980.0,0.0,0.0
68829,738.0,0.0,0.0
68830,503.0,0.0,0.0
68831,468.0,0.0,0.0
68832,141.0,0.0,0.0
68833,201.0,0.0,0.0
68834,168.0,0.0,0.0
68835,219.0,0.0,0.0
68836,213.0,0.0,0.0
68837,58.0,0.0,0.0
68838,96.0,0.0,0.0
68839,67.0,0.0,0.0
68840,78.0,0.0,0.0
68841,105.0,0.0,0.0
68842,100.0,0.0,0.0
68843,105.0,0.0,0.0
68844,220.0,0.0,0.0
68845,85.0,0.0,0.0
68846,0.0,0.0,0.0
68847,125.0,0.0,0.0
68848,75.0,0.0,0.0
68849,157.0,0.0,0.0
68850,576.0,0.0,0.0
68851,935.0,0.0,0.0
68852,840.0,0.0,0.0
68853,683.0,0.0,0.0
68854,636.0,0.0,0.0
68855,467.0,0.0,0.0
68856,221.0,0.0,0.0
68857,118.0,0.0,0.0
68858,187.0,0.0,0.0
68859,193.0,0.0,0.0
68860,131.0,0.0,0.0
68861,12.0,0.0,0.0
68862,92.0,0.0,0.0
68863,85.0,0.0,0.0
68864,30.0,0.0,0.0
68865,95.0,0.0,0.0
68866,110.0,0.0,0.0
68867,55.0,0.0,0.0
68868,290.0,0.0,0.0
68869,135.0,0.0,0.0
68870,40.0,0.0,0.0
68871,75.0,0.0,0.0
68872,95.0,0.0,0.0
68873,104.0,0.0,0.0
68874,636.0,0.0,0.0
68875,810.0,0.0,0.0
68876,820.0,0.0,0.0
68877,654.0,0.0,0.0
68878,537.0,0.0,0.0
68879,446.0,0.0,0.0
68880,217.0,0.0,0.0
68881,211.0,0.0,0.0
68882,190.0,0.0,0.0
68883,153.0,0.0,0.0
68884,187.0,0.0,0.0
68885,42.0,0.0,0.0
68886,124.0,0.0,0.0
68887,68.0,0.0,0.0
68888,46.0,0.0,0.0
68889,125.0,0.0,0.0
68890,65.0,0.0,0.0
68891,40.0,0.0,0.0
68892,165.0,0.0,0.0
68893,120.0,0.0,0.0
68894,0.0,0.0,0.0
68895,35.0,0.0,0.0
68896,85.0,0.0,0.0
68897,167.0,0.0,0.0
68898,561.0,0.0,0.0
68899,845.0,0.0,0.0
68900,755.0,0.0,0.0
68901,640.0,0.0,0.0
68902,515.0,0.0,0.0
68903,470.0,0.0,0.0
68904,190.0,0.0,0.0
68905,185.0,0.0,0.0
68906,168.0,0.0,0.0
68907,160.0,0.0,0.0
68908,221.0,0.0,0.0
68909,18.0,0.0,0.0
68910,56.0,0.0,0.0
68911,42.0,0.0,0.0
68912,67.0,0.0,0.0
68913,120.0,0.0,0.0
68914,80.0,0.0,0.0
68915,75.0,0.0,0.0
68916,210.0,0.0,0.0
68917,95.0,0.0,0.0
68918,0.0,0.0,0.0
68919,75.0,0.0,0.0
68920,65.0,0.0,0.0
68921,157.0,0.0,0.0
68922,589.0,0.0,0.0
68923,810.0,0.0,0.0
68924,835.0,0.0,0.0
68925,615.0,0.0,0.0
68926,501.0,0.0,0.0
68927,445.0,0.0,0.0
68928,169.0,0.0,0.0
68929,197.0,0.0,0.0
68930,249.0,0.0,0.0
68931,176.0,0.0,0.0
68932,201.0,0.0,0.0
68933,48.0,0.0,0.0
68934,109.0,0.0,0.0
68935,92.0,0.0,0.0
68936,58.0,0.0,0.0
68937,90.0,0.0,0.0
68938,85.0,0.0,0.0
68939,90.0,0.0,0.0
68940,165.0,0.0,0.0
68941,135.0,0.0,0.0
68942,0.0,0.0,0.0
68943,70.0,0.0,0.0
68944,55.0,0.0,0.0
68945,209.0,0.0,0.0
68946,643.0,0.0,0.0
68947,860.0,0.0,0.0
68948,775.0,0.0,0.0
68949,623.0,0.0,0.0
68950,570.0,0.0,0.0
68951,476.0,0.0,0.0
68952,132.0,0.0,0.0
68953,211.0,0.0,0.0
68954,237.0,0.0,0.0
68955,200.0,0.0,0.0
68956,175.0,0.0,0.0
68957,30.0,0.0,0.0
68958,56.0,0.0,0.0
68959,89.0,0.0,0.0
68960,38.0,0.0,0.0
68961,120.0,0.0,0.0
68962,95.0,0.0,0.0
68963,90.0,0.0,0.0
68964,190.0,0.0,0.0
68965,120.0,0.0,0.0
68966,0.0,0.0,0.0
68967,55.0,0.0,0.0
68968,70.0,0.0,0.0
68969,164.0,0.0,0.0
68970,671.0,0.0,0.0
68971,810.0,0.0,0.0
68972,790.0,0.0,0.0
68973,648.0,0.0,0.0
68974,552.0,0.0,0.0
68975,415.0,0.0,0.0
68976,192.0,0.0,0.0
68977,225.0,0.0,0.0
68978,250.0,0.0,0.0
68979,144.0,0.0,0.0
68980,192.0,0.0,0.0
68981,42.0,0.0,0.0
68982,88.0,0.0,0.0
68983,40.0,0.0,0.0
68984,67.0,0.0,0.0
68985,85.0,0.0,0.0
68986,60.0,0.0,0.0
68987,30.0,0.0,0.0
68988,215.0,0.0,0.0
68989,45.0,0.0,0.0
68990,0.0,0.0,0.0
68991,50.0,0.0,0.0
68992,115.0,0.0,0.0
68993,155.0,0.0,0.0
68994,630.0,0.0,0.0
68995,770.0,0.0,0.0
68996,745.0,0.0,0.0
68997,632.0,0.0,0.0
68998,508.0,0.0,0.0
68999,440.0,0.0,0.0
69000,195.0,0.0,0.0
69001,178.0,0.0,0.0
69002,188.0,0.0,0.0
69003,158.0,0.0,0.0
69004,164.0,0.0,0.0
69005,60.0,0.0,0.0
69006,102.0,0.0,0.0
69007,61.0,0.0,0.0
69008,74.0,0.0,0.0
69009,125.0,0.0,0.0
69010,85.0,0.0,0.0
69011,80.0,0.0,0.0
69012,185.0,0.0,0.0
69013,105.0,0.0,0.0
69014,0.0,0.0,0.0
69015,60.0,0.0,0.0
69016,45.0,0.0,0.0
69017,186.0,0.0,0.0
69018,625.0,0.0,0.0
69019,870.0,0.0,0.0
69020,745.0,0.0,0.0
69021,600.0,0.0,0.0
69022,560.0,0.0,0.0
69023,465.0,0.0,0.0
69024,158.0,0.0,0.0
69025,194.0,0.0,0.0
69026,133.0,0.0,0.0
69027,169.0,0.0,0.0
69028,146.0,0.0,0.0
69029,18.0,0.0,0.0
69030,82.0,0.0,0.0
69031,68.0,0.0,0.0
69032,47.0,0.0,0.0
69033,80.0,0.0,0.0
69034,85.0,0.0,0.0
69035,65.0,0.0,0.0
69036,175.0,0.0,0.0
69037,110.0,0.0,0.0
69038,0.0,0.0,0.0
69039,80.0,0.0,0.0
69040,65.0,0.0,0.0
69041,141.0,0.0,0.0
69042,653.0,0.0,0.0
69043,785.0,0.0,0.0
69044,785.0,0.0,0.0
69045,618.0,0.0,0.0
69046,483.0,0.0,0.0
69047,472.0,0.0,0.0
69048,209.0,0.0,0.0
69049,180.0,0.0,0.0
69050,199.0,0.0,0.0
69051,165.0,0.0,0.0
69052,154.0,0.0,0.0
69053,36.0,0.0,0.0
69054,45.0,0.0,0.0
69055,93.0,0.0,0.0
69056,40.0,0.0,0.0
69057,125.0,0.0,0.0
69058,80.0,0.0,0.0
69059,65.0,0.0,0.0
69060,155.0,0.0,0.0
69061,130.0,0.0,0.0
69062,0.0,0.0,0.0
69063,30.0,0.0,0.0
69064,60.0,0.0,0.0
69065,184.0,0.0,0.0
69066,666.0,0.0,0.0
69067,860.0,0.0,0.0
69068,740.0,0.0,0.0
69069,643.0,0.0,0.0
69070,534.0,0.0,0.0
69071,456.0,0.0,0.0
69072,202.0,0.0,0.0
69073,160.0,0.0,0.0
69074,188.0,0.0,0.0
69075,159.0,0.0,0.0
69076,192.0,0.0,0.0
69077,12.0,0.0,0.0
69078,92.0,0.0,0.0
69079,59.0,0.0,0.0
69080,64.0,0.0,0.0
69081,100.0,0.0,0.0
69082,100.0,0.0,0.0
69083,65.0,0.0,0.0
69084,180.0,0.0,0.0
69085,110.0,0.0,0.0
69086,0.0,0.0,0.0
69087,45.0,0.0,0.0
69088,30.0,0.0,0.0
69089,157.0,0.0,0.0
69090,610.0,0.0,0.0
69091,800.0,0.0,0.0
69092,780.0,0.0,0.0
69093,608.0,0.0,0.0
69094,507.0,0.0,0.0
69095,472.0,0.0,0.0
69096,165.0,0.0,0.0
69097,151.0,0.0,0.0
69098,152.0,0.0,0.0
69099,187.0,0.0,0.0
69100,179.0,0.0,0.0
69101,24.0,0.0,0.0
69102,98.0,0.0,0.0
69103,92.0,0.0,0.0
69104,31.0,0.0,0.0
69105,125.0,0.0,0.0
69106,40.0,0.0,0.0
69107,70.0,0.0,0.0
69108,200.0,0.0,0.0
69109,115.0,0.0,0.0
69110,0.0,0.0,0.0
69111,60.0,0.0,0.0
69112,90.0,0.0,0.0
69113,155.0,0.0,0.0
69114,683.0,0.0,0.0
69115,825.0,0.0,0.0
69116,790.0,0.0,0.0
69117,635.0,0.0,0.0
69118,469.0,0.0,0.0
69119,418.0,0.0,0.0
69120,190.0,0.0,0.0
69121,200.0,0.0,0.0
69122,227.0,0.0,0.0
69123,170.0,0.0,0.0
69124,191.0,0.0,0.0
69125,12.0,0.0,0.0
69126,86.0,0.0,0.0
69127,78.0,0.0,0.0
69128,52.0,0.0,0.0
69129,110.0,0.0,0.0
69130,80.0,0.0,0.0
69131,90.0,0.0,0.0
69132,180.0,0.0,0.0
69133,130.0,0.0,0.0
69134,0.0,0.0,0.0
69135,65.0,0.0,0.0
69136,90.0,0.0,0.0
69137,164.0,0.0,0.0
69138,602.0,0.0,0.0
69139,825.0,0.0,0.0
69140,755.0,0.0,0.0
69141,663.0,0.0,0.0
69142,504.0,0.0,0.0
69143,498.0,0.0,0.0
69144,199.0,0.0,0.0
69145,177.0,0.0,0.0
69146,201.0,0.0,0.0
69147,200.0,0.0,0.0
69148,154.0,0.0,0.0
69149,18.0,0.0,0.0
69150,108.0,0.0,0.0
69151,63.0,0.0,0.0
69152,56.0,0.0,0.0
69153,120.0,0.0,0.0
69154,80.0,0.0,0.0
69155,65.0,0.0,0.0
69156,245.0,0.0,0.0
69157,130.0,0.0,0.0
69158,0.0,0.0,0.0
69159,35.0,0.0,0.0
69160,95.0,0.0,0.0
69161,177.0,0.0,0.0
69162,611.0,0.0,0.0
69163,830.0,0.0,0.0
69164,750.0,0.0,0.0
69165,644.0,0.0,0.0
69166,510.0,0.0,0.0
69167,406.0,0.0,0.0
69168,174.0,0.0,0.0
69169,215.0,0.0,0.0
69170,169.0,0.0,0.0
69171,185.0,0.0,0.0
69172,159.0,0.0,0.0
69173,24.0,0.0,0.0
69174,101.0,0.0,0.0
69175,92.0,0.0,0.0
69176,61.0,0.0,0.0
69177,115.0,0.0,0.0
69178,80.0,0.0,0.0
69179,65.0,0.0,0.0
69180,210.0,0.0,0.0
69181,125.0,0.0,0.0
69182,0.0,0.0,0.0
69183,40.0,0.0,0.0
69184,80.0,0.0,0.0
69185,172.0,0.0,0.0
69186,597.0,0.0,0.0
69187,795.0,0.0,0.0
69188,820.0,0.0,0.0
69189,616.0,0.0,0.0
69190,471.0,0.0,0.0
69191,447.0,0.0,0.0
69192,163.0,0.0,0.0
69193,181.0,0.0,0.0
69194,183.0,0.0,0.0
69195,190.0,0.0,0.0
69196,224.0,0.0,0.0
69197,30.0,0.0,0.0
69198,76.0,0.0,0.0
69199,104.0,0.0,0.0
69200,52.0,0.0,0.0
69201,95.0,0.0,0.0
