,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
283,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
284,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
285,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
286,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
287,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
288,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
289,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
290,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
291,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
292,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
293,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
294,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
295,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
296,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
297,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
298,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
299,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
300,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
301,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
302,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
303,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
304,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
305,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
306,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
307,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
308,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
309,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
310,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
311,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
312,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
313,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
314,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
315,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
316,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
317,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
318,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
319,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
320,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
321,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
322,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
323,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
324,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
325,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
326,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
327,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
328,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
329,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
330,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
331,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
332,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
333,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
334,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
335,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
336,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
337,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
338,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
339,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
340,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
341,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
342,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
343,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
344,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
345,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
346,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
347,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
348,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
349,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
350,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
351,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
352,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
353,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
354,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
355,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
356,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
357,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
358,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
359,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
360,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
361,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
362,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
363,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
364,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
0,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
1,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
2,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
3,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
4,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
5,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
6,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
7,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
8,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
9,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
10,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
11,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
12,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
13,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
14,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
15,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
16,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
17,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
18,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
19,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
20,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
21,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
22,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
23,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
24,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
25,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
26,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
27,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
28,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
29,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
30,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
31,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
32,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
33,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
34,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
35,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
36,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
37,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
38,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
39,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
40,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
41,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
42,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
43,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
44,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
45,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
46,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
47,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
48,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
49,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
50,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
51,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
52,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
53,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
54,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
55,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
56,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
57,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
58,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
59,0.08,0.08,0.08,0.08,0.08,0.0,0.08,0.06,0.04,0.12,0.08,0.08,0.2,0.12,0.0,0.06,0.08,0.02,0.26,0.26,0.22,0.08,0.1,0.1
