,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009259259259259259,0.009259259259259259,0.009259259259259259,0.0,0.0,0.015555555555555555,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018518518518518517,0.018518518518518517,0.018518518518518517,0.0,0.0,0.03111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.027777777777777776,0.027777777777777776,0.027777777777777776,0.0,0.0,0.04666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037037037037037035,0.037037037037037035,0.037037037037037035,0.0,0.0,0.06222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.046296296296296294,0.046296296296296294,0.046296296296296294,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05555555555555555,0.05555555555555555,0.05555555555555555,0.0,0.0,0.09333333333333332,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06481481481481481,0.06481481481481481,0.06481481481481481,0.0,0.0,0.10888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07407407407407407,0.07407407407407407,0.07407407407407407,0.0,0.0,0.12444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.08333333333333333,0.08333333333333333,0.0,0.0,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09259259259259259,0.09259259259259259,0.09259259259259259,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10185185185185185,0.10185185185185185,0.10185185185185185,0.0,0.0,0.1711111111111111,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,0.1111111111111111,0.0,0.0,0.18666666666666665,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12037037037037036,0.12037037037037036,0.12037037037037036,0.0,0.0,0.20222222222222222,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12962962962962962,0.12962962962962962,0.12962962962962962,0.0,0.0,0.21777777777777776,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1388888888888889,0.1388888888888889,0.1388888888888889,0.0,0.0,0.23333333333333334,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14814814814814814,0.14814814814814814,0.14814814814814814,0.0,0.0,0.24888888888888888,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15740740740740738,0.15740740740740738,0.15740740740740738,0.0,0.0,0.2644444444444444,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.27999999999999997,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17592592592592593,0.17592592592592593,0.17592592592592593,0.0,0.0,0.29555555555555557,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18518518518518517,0.18518518518518517,0.18518518518518517,0.0,0.0,0.3111111111111111,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19444444444444442,0.19444444444444442,0.19444444444444442,0.0,0.0,0.32666666666666666,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2037037037037037,0.2037037037037037,0.2037037037037037,0.0,0.0,0.3422222222222222,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21296296296296297,0.21296296296296297,0.21296296296296297,0.0,0.0,0.35777777777777775,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.2222222222222222,0.2222222222222222,0.0,0.0,0.3733333333333333,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23148148148148145,0.23148148148148145,0.23148148148148145,0.0,0.0,0.3888888888888889,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24074074074074073,0.24074074074074073,0.24074074074074073,0.0,0.0,0.40444444444444444,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.25,0.0,0.0,0.42,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0078125,0.0,0.0,0.0,0.0,0.013125,0.013125,0.2553125,0.25,0.25,0.0078125,0.0,0.406875,0.013125,0.015625,0.0234375,0.0103125,0.0103125,0.0103125
74,0.015625,0.015625,0.015625,0.015625,0.015625,0.015625,0.0,0.0,0.0,0.0,0.02625,0.02625,0.260625,0.25,0.25,0.015625,0.0,0.39375,0.02625,0.03125,0.046875,0.020625,0.020625,0.020625
75,0.0234375,0.0234375,0.0234375,0.0234375,0.0234375,0.0234375,0.0,0.0,0.0,0.0,0.039375,0.039375,0.2659375,0.25,0.25,0.0234375,0.0,0.380625,0.039375,0.046875,0.0703125,0.0309375,0.0309375,0.0309375
76,0.03125,0.03125,0.03125,0.03125,0.03125,0.03125,0.0,0.0,0.0,0.0,0.0525,0.0525,0.27125,0.25,0.25,0.03125,0.0,0.3675,0.0525,0.0625,0.09375,0.04125,0.04125,0.04125
77,0.0390625,0.0390625,0.0390625,0.0390625,0.0390625,0.0390625,0.0,0.0,0.0,0.0,0.065625,0.065625,0.2765625,0.25,0.25,0.0390625,0.0,0.354375,0.065625,0.078125,0.1171875,0.051562500000000004,0.051562500000000004,0.051562500000000004
78,0.046875,0.046875,0.046875,0.046875,0.046875,0.046875,0.0,0.0,0.0,0.0,0.07875,0.07875,0.281875,0.25,0.25,0.046875,0.0,0.34125,0.07875,0.09375,0.140625,0.061875,0.061875,0.061875
79,0.0546875,0.0546875,0.0546875,0.0546875,0.0546875,0.0546875,0.0,0.0,0.0,0.0,0.091875,0.091875,0.2871875,0.25,0.25,0.0546875,0.0,0.328125,0.091875,0.109375,0.1640625,0.0721875,0.0721875,0.0721875
80,0.0625,0.0625,0.0625,0.0625,0.0625,0.0625,0.0,0.0,0.0,0.0,0.105,0.105,0.2925,0.25,0.25,0.0625,0.0,0.315,0.105,0.125,0.1875,0.0825,0.0825,0.0825
81,0.0703125,0.0703125,0.0703125,0.0703125,0.0703125,0.0703125,0.0,0.0,0.0,0.0,0.118125,0.118125,0.2978125,0.25,0.25,0.0703125,0.0,0.301875,0.118125,0.140625,0.2109375,0.0928125,0.0928125,0.0928125
82,0.078125,0.078125,0.078125,0.078125,0.078125,0.078125,0.0,0.0,0.0,0.0,0.13125,0.13125,0.303125,0.25,0.25,0.078125,0.0,0.28874999999999995,0.13125,0.15625,0.234375,0.10312500000000001,0.10312500000000001,0.10312500000000001
83,0.0859375,0.0859375,0.0859375,0.0859375,0.0859375,0.0859375,0.0,0.0,0.0,0.0,0.144375,0.144375,0.3084375,0.25,0.25,0.0859375,0.0,0.275625,0.144375,0.171875,0.2578125,0.11343750000000001,0.11343750000000001,0.11343750000000001
84,0.09375,0.09375,0.09375,0.09375,0.09375,0.09375,0.0,0.0,0.0,0.0,0.1575,0.1575,0.31375,0.25,0.25,0.09375,0.0,0.26249999999999996,0.1575,0.1875,0.28125,0.12375,0.12375,0.12375
85,0.1015625,0.1015625,0.1015625,0.1015625,0.1015625,0.1015625,0.0,0.0,0.0,0.0,0.170625,0.170625,0.3190625,0.25,0.25,0.1015625,0.0,0.24937499999999999,0.170625,0.203125,0.3046875,0.1340625,0.1340625,0.1340625
86,0.109375,0.109375,0.109375,0.109375,0.109375,0.109375,0.0,0.0,0.0,0.0,0.18375,0.18375,0.32437499999999997,0.25,0.25,0.109375,0.0,0.23625,0.18375,0.21875,0.328125,0.144375,0.144375,0.144375
87,0.1171875,0.1171875,0.1171875,0.1171875,0.1171875,0.1171875,0.0,0.0,0.0,0.0,0.196875,0.196875,0.3296875,0.25,0.25,0.1171875,0.0,0.223125,0.196875,0.234375,0.3515625,0.1546875,0.1546875,0.1546875
88,0.125,0.125,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.21,0.21,0.33499999999999996,0.25,0.25,0.125,0.0,0.21,0.21,0.25,0.375,0.165,0.165,0.165
89,0.1328125,0.1328125,0.1328125,0.1328125,0.1328125,0.1328125,0.0,0.0,0.0,0.0,0.223125,0.223125,0.3403125,0.25,0.25,0.1328125,0.0,0.196875,0.223125,0.265625,0.3984375,0.1753125,0.1753125,0.1753125
90,0.140625,0.140625,0.140625,0.140625,0.140625,0.140625,0.0,0.0,0.0,0.0,0.23625,0.23625,0.34562499999999996,0.25,0.25,0.140625,0.0,0.18375,0.23625,0.28125,0.421875,0.185625,0.185625,0.185625
91,0.1484375,0.1484375,0.1484375,0.1484375,0.1484375,0.1484375,0.0,0.0,0.0,0.0,0.24937499999999999,0.24937499999999999,0.3509375,0.25,0.25,0.1484375,0.0,0.170625,0.24937499999999999,0.296875,0.4453125,0.19593750000000001,0.19593750000000001,0.19593750000000001
92,0.15625,0.15625,0.15625,0.15625,0.15625,0.15625,0.0,0.0,0.0,0.0,0.2625,0.2625,0.35624999999999996,0.25,0.25,0.15625,0.0,0.15749999999999997,0.2625,0.3125,0.46875,0.20625000000000002,0.20625000000000002,0.20625000000000002
93,0.1640625,0.1640625,0.1640625,0.1640625,0.1640625,0.1640625,0.0,0.0,0.0,0.0,0.275625,0.275625,0.3615625,0.25,0.25,0.1640625,0.0,0.14437499999999998,0.275625,0.328125,0.4921875,0.21656250000000002,0.21656250000000002,0.21656250000000002
94,0.171875,0.171875,0.171875,0.171875,0.171875,0.171875,0.0,0.0,0.0,0.0,0.28875,0.28875,0.366875,0.25,0.25,0.171875,0.0,0.13124999999999998,0.28875,0.34375,0.515625,0.22687500000000002,0.22687500000000002,0.22687500000000002
95,0.1796875,0.1796875,0.1796875,0.1796875,0.1796875,0.1796875,0.0,0.0,0.0,0.0,0.301875,0.301875,0.3721875,0.25,0.25,0.1796875,0.0,0.11812499999999998,0.301875,0.359375,0.5390625,0.23718750000000002,0.23718750000000002,0.23718750000000002
96,0.1875,0.1875,0.1875,0.1875,0.1875,0.1875,0.0,0.0,0.0,0.0,0.315,0.315,0.3775,0.25,0.25,0.1875,0.0,0.10499999999999998,0.315,0.375,0.5625,0.2475,0.2475,0.2475
97,0.1953125,0.1953125,0.1953125,0.1953125,0.1953125,0.1953125,0.0,0.0,0.0,0.0,0.328125,0.328125,0.3828125,0.25,0.25,0.1953125,0.0,0.09187499999999998,0.328125,0.390625,0.5859375,0.2578125,0.2578125,0.2578125
98,0.203125,0.203125,0.203125,0.203125,0.203125,0.203125,0.0,0.0,0.0,0.0,0.34125,0.34125,0.388125,0.25,0.25,0.203125,0.0,0.07874999999999999,0.34125,0.40625,0.609375,0.268125,0.268125,0.268125
99,0.2109375,0.2109375,0.2109375,0.2109375,0.2109375,0.2109375,0.0,0.0,0.0,0.0,0.354375,0.354375,0.3934375,0.25,0.25,0.2109375,0.0,0.06562499999999999,0.354375,0.421875,0.6328125,0.2784375,0.2784375,0.2784375
100,0.21875,0.21875,0.21875,0.21875,0.21875,0.21875,0.0,0.0,0.0,0.0,0.3675,0.3675,0.39875,0.25,0.25,0.21875,0.0,0.05249999999999999,0.3675,0.4375,0.65625,0.28875,0.28875,0.28875
101,0.2265625,0.2265625,0.2265625,0.2265625,0.2265625,0.2265625,0.0,0.0,0.0,0.0,0.380625,0.380625,0.4040625,0.25,0.25,0.2265625,0.0,0.03937499999999999,0.380625,0.453125,0.6796875,0.2990625,0.2990625,0.2990625
102,0.234375,0.234375,0.234375,0.234375,0.234375,0.234375,0.0,0.0,0.0,0.0,0.39375,0.39375,0.409375,0.25,0.25,0.234375,0.0,0.026249999999999996,0.39375,0.46875,0.703125,0.309375,0.309375,0.309375
103,0.2421875,0.2421875,0.2421875,0.2421875,0.2421875,0.2421875,0.0,0.0,0.0,0.0,0.406875,0.406875,0.4146875,0.25,0.25,0.2421875,0.0,0.013124999999999998,0.406875,0.484375,0.7265625,0.3196875,0.3196875,0.3196875
104,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
105,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
106,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
107,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
108,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
109,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
110,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
111,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
112,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
113,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
114,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
115,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
116,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
117,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
118,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
119,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
120,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
121,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
122,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
123,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
124,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
125,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
126,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
127,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
128,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
129,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
130,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
131,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
132,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
133,0.25,0.25,0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.33,0.33,0.33
134,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.24838709677419354,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3258064516129032,0.3258064516129032,0.3258064516129032
135,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.2467741935483871,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3216129032258065,0.3216129032258065,0.3216129032258065
136,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.24516129032258066,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3174193548387097,0.3174193548387097,0.3174193548387097
137,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.2435483870967742,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3132258064516129,0.3132258064516129,0.3132258064516129
138,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.24193548387096775,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3090322580645162,0.3090322580645162,0.3090322580645162
139,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.2403225806451613,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3048387096774194,0.3048387096774194,0.3048387096774194
140,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.23870967741935484,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.3006451612903226,0.3006451612903226,0.3006451612903226
141,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.23709677419354838,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2964516129032258,0.2964516129032258,0.2964516129032258
142,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.23548387096774193,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.29225806451612907,0.29225806451612907,0.29225806451612907
143,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.2338709677419355,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2880645161290323,0.2880645161290323,0.2880645161290323
144,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.23225806451612904,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2838709677419355,0.2838709677419355,0.2838709677419355
145,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.2306451612903226,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2796774193548387,0.2796774193548387,0.2796774193548387
146,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.22903225806451613,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.27548387096774196,0.27548387096774196,0.27548387096774196
147,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.22741935483870968,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.27129032258064517,0.27129032258064517,0.27129032258064517
148,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.22580645161290325,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.2670967741935484,0.2670967741935484,0.2670967741935484
149,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.2241935483870968,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.26290322580645165,0.26290322580645165,0.26290322580645165
150,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.22258064516129034,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.25870967741935486,0.25870967741935486,0.25870967741935486
151,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.22096774193548388,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.25451612903225806,0.25451612903225806,0.25451612903225806
152,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.21935483870967742,0.0,0.0,0.0,0.0,0.42,0.42,0.42,0.25,0.25,0.25,0.0,0.0,0.42,0.5,0.75,0.25032258064516133,0.25032258064516133,0.25032258064516133
